23619607	A	136:507
23619607	A	508:713
23619607	A	714:814
23619607	A	815:980
23104378	T	0:143
23104378	A	0:216
23104378	A	217:269
23104378	A	270:365
23104378	A	366:498
23104378	A	499:674
23104378	A	675:849
23077183	T	0:107
23077183	A	0:149
23077183	A	150:289
23077183	A	290:515
23077183	A	516:786
23077183	A	787:1049
23077183	A	1050:1466
23609961	T	0:131
23609961	A	0:165
23609961	A	166:326
23609961	A	327:534
23609961	A	535:590
23609961	A	591:696
23609961	A	697:737
23535350	T	0:74
23535350	A	0:121
23535350	A	122:301
23535350	A	302:468
23535350	A	469:683
23535350	A	684:931
23535350	A	932:1035
23535350	A	1036:1140
23535350	A	1141:1288
23535350	A	1289:1385
23544460	T	0:117
23544460	A	0:102
23544460	A	103:306
23544460	A	307:457
23544460	A	458:620
23544460	A	621:734
23544460	A	735:884
23544460	A	885:1089
23194568	T	0:130
23194568	A	0:161
23194568	A	162:483
23194568	A	484:627
23194568	A	628:699
23194568	A	700:883
23194568	A	884:997
23180160	T	0:109
23180160	A	0:277
23180160	A	278:434
23180160	A	435:689
23180160	A	690:949
23180160	A	950:1137
23180160	A	1138:1370
23180160	A	1371:1544
23044793	T	0:57
23044793	A	0:88
23044793	A	89:300
23044793	A	301:500
23044793	A	501:748
23044793	A	749:922
23319076	T	0:104
23319076	A	0:146
23319076	A	147:298
23319076	A	299:457
23319076	A	458:551
23319076	A	552:697
23319076	A	698:870
23319076	A	871:965
23319076	A	966:1097
23319076	A	1098:1224
23319076	A	1225:1385
22231567	T	0:79
22231567	A	0:150
22231567	A	151:287
22231567	A	288:425
22231567	A	426:800
22231567	A	801:1065
22231567	A	1066:1256
22231567	A	1257:1381
22231567	A	1382:1590
22231567	A	1591:1677
23382074	T	0:122
23382074	A	0:222
23382074	A	223:339
23382074	A	340:576
23382074	A	577:731
23382074	A	732:949
23382074	A	950:1073
23382074	A	1074:1225
23411218	T	0:86
23411218	A	0:316
23411218	A	317:455
23411218	A	456:723
23411218	A	724:877
23411218	A	878:1080
23411218	A	1081:1188
23411218	A	1189:1318
23411218	A	1319:1446
23411218	A	1447:1680
23418073	T	0:119
23418073	A	0:200
23418073	A	201:384
23418073	A	385:622
23418073	A	623:847
23418073	A	848:1127
23418073	A	1128:1383
23418073	A	1384:1549
23418073	A	1550:1777
23418073	A	1778:1817
23418073	A	1818:1831
23578620	T	0:109
23578620	A	0:81
23578620	A	82:184
23578620	A	185:237
23578620	A	238:302
23578620	A	303:469
23578620	A	470:624
23578620	A	625:749
23578620	A	750:856
23578620	A	857:1105
23578620	A	1106:1241
23578620	A	1242:1346
23263985	T	0:201
23263985	A	0:145
23263985	A	146:302
23263985	A	303:395
23263985	A	396:642
23263985	A	643:800
23263985	A	801:923
23263985	A	924:1234
23333767	T	0:69
23333767	A	0:175
23333767	A	176:359
23333767	A	360:487
23333767	A	488:602
23333767	A	603:711
23333767	A	712:892
23639947	T	0:84
23639947	A	0:157
23639947	A	158:321
23125001	T	0:116
23125001	A	0:141
23125001	A	142:371
23562535	T	0:130
23562535	A	0:216
23562535	A	217:374
23562535	A	375:432
23562535	A	433:535
23562535	A	536:674
23562535	A	675:773
23562535	A	774:942
23562535	A	943:1048
23562535	A	1049:1277
22906570	T	0:97
22906570	A	0:195
22906570	A	196:441
22906570	A	442:793
22906570	A	794:1015
22906570	A	1016:1346
22906570	A	1347:1562
22906570	A	1563:1769
22906570	A	1770:2080
22906570	A	2081:2303
22906570	A	2304:2394
22906570	A	2395:2759
23642037	T	0:84
23642037	A	0:177
23642037	A	178:480
23642037	A	481:764
23642037	A	765:926
23642037	A	927:1109
23451853	T	0:110
23451853	A	0:132
23451853	A	133:253
23451853	A	254:406
23451853	A	407:520
23451853	A	521:640
23451853	A	641:864
23451853	A	865:1060
23451853	A	1061:1290
23451853	A	1291:1523
23578637	T	0:122
23578637	A	0:122
23578637	A	123:343
23578637	A	344:528
23578637	A	529:873
23578637	A	874:1128
23578637	A	1129:1287
23578637	A	1288:1572
23631496	T	0:92
23631496	A	0:200
23631496	A	201:350
23631496	A	351:547
23631496	A	548:678
23631496	A	679:808
23631496	A	809:995
23631496	A	996:1094
23631496	A	1095:1242
23631496	A	1243:1465
23631496	A	1466:1648
23603294	T	0:165
23603294	A	0:168
23603294	A	169:231
23603294	A	232:359
23603294	A	360:591
23603294	A	592:723
23603294	A	724:840
23603294	A	841:989
23603294	A	990:1156
23603294	A	1157:1258
23603294	A	1259:1446
23603294	A	1447:1570
23603294	A	1571:1656
23529473	T	0:90
23529473	A	0:91
23529473	A	92:206
23529473	A	207:421
23529473	A	422:486
23529473	A	487:594
23529473	A	595:664
23529473	A	665:739
23529473	A	740:948
23529473	A	949:1095
23529473	A	1096:1167
23529473	A	1168:1312
23599124	T	0:70
23599124	A	0:251
23599124	A	252:448
23599124	A	449:574
23599124	A	575:715
23599124	A	716:890
23469757	T	0:119
23469757	A	0:165
23469757	A	166:290
23469757	A	291:442
23469757	A	443:704
23469757	A	705:861
23469757	A	862:1063
23469757	A	1064:1174
23469757	A	1175:1322
23469757	A	1323:1422
23469757	A	1423:1548
23469757	A	1549:1647
23469757	A	1648:1816
23469757	A	1817:1912
23363044	T	0:86
23363044	A	0:81
23363044	A	82:221
23363044	A	222:310
23363044	A	311:423
23363044	A	424:569
23363044	A	570:682
23363044	A	683:883
23363044	A	884:988
23363044	A	989:1077
23363044	A	1078:1348
23363044	A	1349:1428
23363044	A	1429:1586
23622980	T	0:97
23622980	A	0:175
23622980	A	176:447
23443488	T	0:43
23443488	A	0:145
23443488	A	146:243
23443488	A	244:552
23443488	A	553:749
23588836	T	0:123
23588836	A	0:147
23588836	A	148:210
23588836	A	211:397
23428385	T	0:75
23428385	A	0:243
23428385	A	244:356
23428385	A	357:509
23428385	A	510:678
23428385	A	679:922
23098994	T	0:106
23098994	A	0:230
23098994	A	231:448
23098994	A	449:609
23098994	A	610:838
23098994	A	839:1075
23098994	A	1076:1414
23098994	A	1415:1497
23429061	T	0:147
23429061	A	0:77
23429061	A	78:138
23429061	A	139:407
23429061	A	408:477
23429061	A	478:688
23429061	A	689:857
23429061	A	858:942
23429061	A	943:1209
23429061	A	1210:1420
23429061	A	1421:1644
23192980	T	0:97
23192980	A	0:135
23192980	A	136:293
23192980	A	294:426
23192980	A	427:690
23398496	T	0:77
23398496	A	0:140
23398496	A	141:307
23398496	A	308:473
23398496	A	474:699
23398496	A	700:836
23398496	A	837:1007
23398496	A	1008:1241
23398496	A	1242:1419
23074026	T	0:148
23074026	A	0:92
23074026	A	93:201
23074026	A	202:337
23074026	A	338:499
23074026	A	500:619
23074026	A	620:731
23074026	A	732:922
23074026	A	923:1256
23074026	A	1257:1531
22348279	T	0:124
22348279	A	0:119
22348279	A	120:217
22348279	A	218:310
22348279	A	311:497
22348279	A	498:708
22348279	A	709:853
23195331	T	0:89
23195331	A	0:166
23195331	A	167:351
23195331	A	352:532
23195331	A	533:783
23233343	T	0:153
23233343	A	0:253
23233343	A	254:355
23233343	A	356:782
23233343	A	783:1128
23233343	A	1129:1364
23233343	A	1365:1546
22931530	T	0:129
22931530	A	0:257
22931530	A	258:446
22931530	A	447:601
23467673	T	0:138
23467673	A	0:128
23467673	A	129:240
23467673	A	241:427
23467673	A	428:541
23467673	A	542:869
23467673	A	870:943
23467673	A	944:1101
23467673	A	1102:1328
23467673	A	1329:1484
23436656	T	0:158
23436656	A	0:131
23436656	A	132:299
23436656	A	300:413
23436656	A	414:522
23436656	A	523:647
23436656	A	648:772
23436656	A	773:850
23436656	A	851:919
23436656	A	920:1100
23436656	A	1101:1327
23436656	A	1328:1593
23436656	A	1594:1848
23063876	T	0:197
23063876	A	0:111
23063876	A	112:689
23063876	A	690:918
23063876	A	919:1154
23063876	A	1155:1291
23063876	A	1292:1454
23063876	A	1455:1538
23063876	A	1539:1667
23063876	A	1668:1823
23063876	A	1824:1983
23155064	T	0:76
23155064	A	0:262
23155064	A	263:427
23155064	A	428:644
23155064	A	645:979
23155064	A	980:1191
23155064	A	1192:1243
23518471	T	0:130
23518471	A	0:243
23518471	A	244:405
23518471	A	406:710
23518471	A	711:856
23518471	A	857:1014
23518471	A	1015:1201
23518471	A	1202:1571
23518471	A	1572:1904
23299190	T	0:123
23299190	A	0:130
23299190	A	131:279
23299190	A	280:450
23299190	A	451:507
23299190	A	508:628
23299190	A	629:908
23299190	A	909:1007
23299190	A	1008:1200
23299190	A	1201:1430
23128355	T	0:139
23128355	A	0:168
23128355	A	169:287
23128355	A	288:590
23128355	A	591:717
23128355	A	718:891
23128355	A	892:1044
23128355	A	1045:1196
23128355	A	1197:1428
23562632	T	0:111
23562632	A	0:168
23562632	A	169:397
23562632	A	398:515
23562632	A	516:642
23562632	A	643:836
23455461	T	0:46
23455461	A	0:196
23455461	A	197:380
23455461	A	381:586
23455461	A	587:693
23455461	A	694:829
23455461	A	830:910
23455461	A	911:1050
23455461	A	1051:1115
23455461	A	1116:1291
23368853	T	0:93
23368853	A	0:200
23368853	A	201:606
23368853	A	607:744
23368853	A	745:912
23368853	A	913:1054
23360430	T	0:87
23360430	A	0:161
23360430	A	162:289
23360430	A	290:395
23360430	A	396:605
23360430	A	606:732
23360430	A	733:905
23360430	A	906:1095
23360430	A	1096:1200
23274088	T	0:112
23274088	A	0:128
23274088	A	129:303
23274088	A	304:383
23274088	A	384:686
23274088	A	687:883
23274088	A	884:1073
23274088	A	1074:1396
23274088	A	1397:1629
23274088	A	1630:1765
23126604	T	0:82
23126604	A	0:304
23126604	A	305:554
23126604	A	555:639
23126604	A	640:937
23126604	A	938:1091
23126604	A	1092:1354
23126604	A	1355:1462
23363244	T	0:85
23363244	A	0:124
23363244	A	125:212
23363244	A	213:417
23363244	A	418:576
23363244	A	577:828
23363244	A	829:942
23363244	A	943:1160
23363244	A	1161:1284
23363244	A	1285:1416
23363244	A	1417:1644
23361104	T	0:34
23361104	A	0:36
23361104	A	37:161
23361104	A	162:239
23361104	A	240:381
23361104	A	382:587
23549423	T	0:75
23549423	A	0:148
23549423	A	149:386
23549423	A	387:523
23549423	A	524:715
23549423	A	716:1134
23549423	A	1135:1364
22903142	T	0:105
22903142	A	0:227
22903142	A	228:439
22903142	A	440:749
23017395	T	0:109
23017395	A	0:211
23017395	A	212:366
23017395	A	367:555
23017395	A	556:660
23017395	A	661:753
23017395	A	754:897
23017395	A	898:995
22324431	T	0:91
22324431	A	0:205
22324431	A	206:323
22324431	A	324:434
22324431	A	435:613
23479733	T	0:101
23479733	A	0:160
23479733	A	161:272
23479733	A	273:538
23479733	A	539:674
23479733	A	675:872
23479733	A	873:1083
23479733	A	1084:1188
23479733	A	1189:1404
23479733	A	1405:1569
23479733	A	1570:1699
23479733	A	1700:1782
23521722	T	0:94
23521722	A	0:61
23521722	A	62:176
23521722	A	177:272
23521722	A	273:499
23521722	A	500:657
23521722	A	658:885
23521722	A	886:1012
23278273	T	0:172
23278273	A	0:118
23278273	A	119:276
23278273	A	277:611
23278273	A	612:840
23278273	A	841:1046
23278273	A	1047:1237
23278273	A	1238:1463
23479408	T	0:77
23479408	A	0:98
23479408	A	99:270
23479408	A	271:493
23479408	A	494:637
23479408	A	638:808
23479408	A	809:963
23479408	A	964:1286
23479408	A	1287:1364
23479408	A	1365:1519
23355539	T	0:167
23355539	A	0:198
23355539	A	199:349
23355539	A	350:411
23355539	A	412:505
23355539	A	506:742
23355539	A	743:922
23355539	A	923:1079
23355539	A	1080:1368
23355539	A	1369:1498
23546876	T	0:108
23546876	A	0:213
23546876	A	214:281
23546876	A	282:515
23546876	A	516:640
23546876	A	641:948
23546876	A	949:1065
23546876	A	1066:1201
23546876	A	1202:1309
23546876	A	1310:1393
23546876	A	1394:1569
23611691	T	0:161
23611691	A	0:89
23611691	A	90:256
23611691	A	257:437
23611691	A	438:573
23611691	A	574:711
23611691	A	712:957
23391424	T	0:127
23391424	A	0:279
23391424	A	280:485
23391424	A	486:552
23391424	A	553:603
23391424	A	604:846
23391424	A	847:974
23391424	A	975:1147
23391424	A	1148:1243
23391424	A	1244:1413
23391424	A	1414:1504
23643754	T	0:153
23643754	A	0:96
23643754	A	97:274
23643754	A	275:466
23643754	A	467:577
23643754	A	578:690
23643754	A	691:793
23643754	A	794:1046
23643754	A	1047:1142
23643754	A	1143:1362
23109229	T	0:86
23109229	A	0:235
23109229	A	236:405
23109229	A	406:580
23109229	A	581:756
23109229	A	757:974
23109229	A	975:1189
23109229	A	1190:1411
23109229	A	1412:1513
23109229	A	1514:1604
23109229	A	1605:1741
23109229	A	1742:1989
23229954	T	0:181
23229954	A	0:273
23229954	A	274:559
23229954	A	560:671
23229954	A	672:755
23229954	A	756:896
23229954	A	897:1054
23218602	T	0:142
23218602	A	0:235
23218602	A	236:393
23218602	A	394:646
23218602	A	647:858
23218602	A	859:1052
23218602	A	1053:1300
23475068	T	0:60
23475068	A	0:222
23475068	A	223:432
23475068	A	433:632
23475068	A	633:849
23475068	A	850:1247
23475068	A	1248:1328
23475068	A	1329:1585
23475068	A	1586:1766
23475068	A	1767:1902
23475068	A	1903:2031
23475068	A	2032:2130
23475068	A	2131:2276
22578007	T	0:66
22578007	A	0:130
22578007	A	131:270
22578007	A	271:391
23636901	T	0:102
23636901	A	0:136
23636901	A	137:299
23636901	A	300:468
23542609	T	0:73
23542609	A	0:106
23542609	A	107:294
23542609	A	295:394
23542609	A	395:522
23542609	A	523:721
23542609	A	722:1022
23542609	A	1023:1142
23542609	A	1143:1251
23542609	A	1252:1343
23542609	A	1344:1448
23542609	A	1449:1614
23542609	A	1615:1833
23542609	A	1834:2005
23375796	T	0:125
23375796	A	0:169
23375796	A	170:254
23375796	A	255:425
23375796	A	426:547
23375796	A	548:668
23375796	A	669:862
23174265	T	0:129
23174265	A	0:169
23174265	A	170:314
23174265	A	315:431
23174265	A	432:703
23174265	A	704:915
23174265	A	916:1094
23174265	A	1095:1317
23174265	A	1318:1454
23174265	A	1455:1733
23399882	T	0:137
23399882	A	0:171
23399882	A	172:430
23399882	A	431:504
23399882	A	505:696
23399882	A	697:945
23399882	A	946:1108
23399882	A	1109:1223
23399882	A	1224:1370
23334943	T	0:141
23334943	A	0:11
23334943	A	12:216
23334943	A	217:357
23334943	A	358:366
23334943	A	367:495
23334943	A	496:573
23334943	A	574:662
23334943	A	663:802
23334943	A	803:811
23334943	A	812:1000
23334943	A	1001:1170
23334943	A	1171:1368
23334943	A	1369:1420
23334943	A	1421:1433
23334943	A	1434:1522
23334943	A	1523:1580
23334943	A	1581:1769
23334943	A	1770:1778
23334943	A	1779:1809
23199994	T	0:120
23199994	A	0:148
23199994	A	149:302
23199994	A	302:340
23199994	A	341:444
23199994	A	445:568
23199994	A	569:668
23199994	A	669:817
23199994	A	818:1012
22893351	T	0:190
22893351	A	0:64
22893351	A	65:160
22893351	A	161:452
22893351	A	453:626
22893351	A	627:813
22893351	A	814:1178
22893351	A	1179:1467
22893351	A	1468:1610
23510510	T	0:69
23510510	A	0:170
23510510	A	171:373
23510510	A	374:562
23448346	T	0:140
23448346	A	0:100
23448346	A	101:313
23448346	A	314:475
23448346	A	476:586
23448346	A	587:813
23448346	A	814:990
23271732	T	0:135
23271732	A	0:220
23271732	A	221:339
23271732	A	340:563
23271732	A	564:832
23271732	A	833:942
23271732	A	943:1109
23271732	A	1110:1249
23271732	A	1250:1549
23271732	A	1550:1714
23401232	T	0:67
23401232	A	0:341
23401232	A	342:465
23359004	T	0:61
23359004	A	0:83
23359004	A	84:281
23359004	A	282:512
23359004	A	513:664
23359004	A	665:792
23209194	T	0:67
23209194	A	0:135
23209194	A	136:232
23209194	A	233:403
23209194	A	404:506
23209194	A	507:759
23209194	A	760:1110
23209194	A	1111:1275
23209194	A	1276:1394
23209194	A	1395:1525
23209194	A	1526:1698
23219524	T	0:144
23219524	A	0:119
23219524	A	120:364
23219524	A	365:495
23219524	A	496:734
23219524	A	735:839
23219524	A	840:988
23219524	A	989:1138
23219524	A	1139:1262
23219524	A	1263:1424
23219524	A	1425:1534
23219524	A	1535:1734
23362116	T	0:83
23362116	A	0:203
23362116	A	204:403
23362116	A	404:503
23362116	A	504:615
23362116	A	616:701
23362116	A	702:786
23362116	A	787:957
23362116	A	958:1181
23362116	A	1182:1313
23362116	A	1314:1504
23362116	A	1504:1554
23362116	A	1555:1638
23441649	T	0:110
23441649	A	0:179
23441649	A	180:237
23441649	A	238:369
23441649	A	370:584
23441649	A	585:639
23441649	A	640:735
23441649	A	736:834
23441649	A	835:971
23441649	A	972:1150
23444015	T	0:190
23444015	A	0:173
23444015	A	174:386
23444015	A	387:539
23444015	A	540:649
23444015	A	650:807
23444015	A	808:969
23444015	A	970:1220
23444015	A	1221:1409
23444015	A	1410:1559
23444015	A	1560:1703
23411254	T	0:160
23411254	A	0:127
23411254	A	128:264
23411254	A	265:459
23411254	A	460:616
23411254	A	617:741
23411254	A	742:806
23411254	A	807:911
23411254	A	912:997
23406524	T	0:121
23406524	A	0:215
23406524	A	216:408
23406524	A	409:499
23406524	A	500:659
23406524	A	660:763
23406524	A	764:904
23406524	A	905:1037
22376270	T	0:88
22376270	A	0:378
22376270	A	379:457
22376270	A	458:557
22376270	A	558:660
22376270	A	661:864
22376270	A	865:972
22376270	A	973:1091
23161561	T	0:74
23161561	A	0:186
23161561	A	187:267
23161561	A	268:344
23161561	A	345:431
23161561	A	432:493
23161561	A	494:655
23161561	A	656:828
23621521	T	0:82
23621521	A	0:130
23621521	A	131:249
23621521	A	250:416
23621521	A	417:560
23621521	A	561:685
23621521	A	686:870
23621521	A	871:1051
22521499	T	0:99
22521499	A	0:154
22521499	A	155:332
22521499	A	333:402
22521499	A	403:617
22521499	A	618:776
22521499	A	777:922
22521499	A	923:1107
22521499	A	1108:1201
22521499	A	1202:1294
22521499	A	1295:1461
22521499	A	1462:1707
22521499	A	1708:1824
22521499	A	1825:1919
22521499	A	1920:1990
22521499	A	1991:2234
22521499	A	2235:2314
22521499	A	2315:2399
22082822	T	0:92
22082822	A	0:109
22082822	A	110:263
22082822	A	264:490
22082822	A	491:564
22082822	A	565:638
22082822	A	639:748
22082822	A	749:851
22082822	A	852:947
22082822	A	948:1126
22082822	A	1127:1293
22082822	A	1294:1371
22082822	A	1372:1484
22082822	A	1485:1577
22082822	A	1578:1820
22082822	A	1821:1976
22082822	A	1977:2103
23168113	T	0:183
23168113	A	0:313
23168113	A	314:610
23168113	A	611:903
23168113	A	904:1220
23168113	A	1221:1402
23168113	A	1403:1574
23168113	A	1575:1842
23485401	T	0:137
23485401	A	0:95
23485401	A	96:220
23485401	A	221:312
23485401	A	313:480
23485401	A	481:607
23485401	A	608:754
23485401	A	755:900
23485401	A	901:1046
23485401	A	1047:1238
23485401	A	1239:1402
23485401	A	1403:1498
23485401	A	1499:1602
23305400	T	0:116
23305400	A	0:104
23305400	A	105:179
23305400	A	180:389
23305400	A	390:494
23305400	A	495:584
23305400	A	585:725
23305400	A	726:1057
23305400	A	1058:1118
23305400	A	1119:1264
22797669	T	0:127
22797669	A	0:223
22797669	A	224:431
22797669	A	432:682
22797669	A	683:837
22797669	A	838:981
22735770	T	0:57
22735770	A	0:152
22735770	A	153:284
22735770	A	285:364
22735770	A	365:604
22735770	A	605:801
22735770	A	802:882
22735770	A	883:1050
22735770	A	1051:1137
22735770	A	1138:1251
22735770	A	1252:1537
22735770	A	1538:1609
23445166	T	0:88
23445166	A	0:81
23445166	A	82:261
23445166	A	262:481
23445166	A	482:786
23445166	A	787:959
23445166	A	960:1088
23445166	A	1089:1326
23445166	A	1327:1482
23445166	A	1483:1531
23445166	A	1532:1760
23266734	T	0:77
23266734	A	0:165
23266734	A	166:324
23266734	A	325:415
23159663	T	0:80
23159663	A	0:117
23159663	A	118:333
23159663	A	334:468
23159663	A	469:767
23159663	A	768:907
23159663	A	908:1007
23159663	A	1008:1172
23159663	A	1173:1313
23159663	A	1314:1369
23159663	A	1370:1440
23159663	A	1441:1603
23159663	A	1604:1818
23239882	T	0:155
23239882	A	0:160
23239882	A	161:327
23239882	A	328:463
23239882	A	464:548
23239882	A	549:689
23239882	A	690:836
23239882	A	837:957
23239882	A	958:1070
23239882	A	1071:1299
23415892	T	0:46
23415892	A	0:139
23415892	A	140:315
23415892	A	316:514
23415892	A	515:716
23415892	A	717:829
23542040	T	0:119
23542040	A	0:31
23542040	A	32:124
23542040	A	125:142
23542040	A	143:293
23542040	A	294:314
23542040	A	315:552
23542040	A	553:736
23542040	A	737:917
23542040	A	918:1060
23542040	A	1061:1344
23542040	A	1345:1482
23542040	A	1483:1494
23542040	A	1495:1672
23358196	T	0:103
23358196	A	0:184
23358196	A	185:346
23358196	A	347:627
23358196	A	628:849
23358196	A	850:1003
23358196	A	1004:1129
23358196	A	1130:1397
23358196	A	1398:1583
23358196	A	1584:1794
23358196	A	1795:1934
23410153	T	0:96
23410153	A	0:140
23410153	A	141:254
23410153	A	255:424
23410153	A	425:657
23410153	A	658:773
23410153	A	774:1030
23410153	A	1031:1225
23410153	A	1226:1396
23410153	A	1397:1624
23503440	T	0:52
23503440	A	0:126
23503440	A	127:205
23503440	A	206:362
23503440	A	363:427
23503440	A	428:577
23503440	A	578:706
23561132	T	0:96
23561132	A	0:155
23561132	A	156:301
23561132	A	302:454
23561132	A	455:565
23561132	A	566:666
23561132	A	667:821
23561132	A	822:897
23561132	A	898:1012
23395653	T	0:104
23395653	A	0:109
23395653	A	110:193
23395653	A	194:353
23395653	A	354:471
23395653	A	472:656
23323954	T	0:63
23323954	A	0:917
23518299	T	0:104
23518299	A	0:147
23518299	A	148:346
23518299	A	347:502
23518299	A	503:640
23518299	A	641:765
23518299	A	766:874
23518299	A	875:1041
23518299	A	1042:1300
23518299	A	1301:1472
