23573951	A	566:691
23573951	A	692:822
23573951	A	823:1019
23573951	A	1020:1181
23573951	A	1182:1258
23573972	T	0:63
23573972	A	0:60
23573972	A	61:229
23573972	A	230:431
23573972	A	432:597
23573972	A	598:730
23573972	A	731:847
23573972	A	848:959
23574017	T	0:164
23574017	A	0:11
23574017	A	12:337
23574017	A	338:540
23574017	A	541:651
23574017	A	652:806
23574017	A	807:809
23574017	A	810:1033
23574017	A	1034:1036
23574017	A	1037:1153
23574017	A	1154:1319
23574017	A	1320:1556
23574336	T	0:66
23574336	A	0:143
23574336	A	144:398
23574336	A	399:523
23574336	A	524:682
23574336	A	683:828
23574336	A	829:1078
23574520	T	0:64
23574520	A	0:108
23574520	A	109:260
23574520	A	261:372
23574520	A	373:512
23574520	A	513:642
23574520	A	643:822
23574520	A	823:1006
23574520	A	1007:1269
23574520	A	1270:1375
23574523	T	0:64
23574523	A	0:165
23574523	A	166:332
23574523	A	333:428
23574523	A	429:692
23574523	A	693:820
23574523	A	821:955
23574523	A	956:1057
23574523	A	1058:1197
23574523	A	1198:1539
23574523	A	1540:1711
23574523	A	1712:1836
23575975	T	0:175
23575975	A	0:92
23575975	A	93:312
23575975	A	313:457
23575975	A	458:684
23575975	A	685:772
23575975	A	773:984
23575975	A	985:1146
23575975	A	1147:1204
23575975	A	1205:1464
23575975	A	1465:1693
23575975	A	1694:1876
23575975	A	1877:1942
23575975	A	1943:2035
23575975	A	2036:2275
23575975	A	2276:2545
23576019	T	0:156
23576019	A	0:383
23576019	A	384:568
23576019	A	569:712
23576019	A	713:881
23576019	A	882:1043
23576019	A	1044:1199
23576019	A	1200:1310
23576019	A	1311:1441
23576019	A	1442:1695
23576019	A	1696:1845
23576019	A	1846:1960
23576019	A	1961:2208
23576019	A	2209:2533
23576019	A	2534:2689
23576019	A	2690:2895
23576019	A	2896:3183
23576190	T	0:134
23576190	A	0:288
23576190	A	289:485
23576190	A	486:639
23576190	A	640:860
23576190	A	861:1077
23576190	A	1078:1557
23576190	A	1558:1765
23576190	A	1766:2032
23576190	A	2033:2190
23576235	T	0:123
23576235	A	0:228
23576235	A	229:442
23576432	T	0:76
23576432	A	0:147
23576432	A	148:392
23576432	A	393:534
23576432	A	535:734
23576432	A	735:916
23576432	A	917:1101
23576432	A	1102:1271
23576475	T	0:188
23576475	A	0:371
23576475	A	372:580
23576475	A	581:773
23576475	A	774:937
23576475	A	938:1253
23576475	A	1254:1433
23578259	T	0:125
23578259	A	0:126
23578259	A	127:343
23578259	A	344:561
23578259	A	562:662
23578259	A	663:758
23578259	A	759:989
23578259	A	990:1205
23578341	T	0:137
23578341	A	0:158
23578341	A	159:387
23578341	A	388:608
23578341	A	609:725
23578341	A	726:856
23578341	A	857:1013
23578341	A	1014:1144
23578341	A	1145:1431
23578341	A	1432:1595
23578341	A	1596:1679
23578341	A	1680:1817
23578341	A	1818:2029
23578341	A	2030:2146
23578390	T	0:80
23578390	A	0:100
23578390	A	101:184
23578390	A	185:335
23578390	A	336:439
23578390	A	440:761
23578390	A	762:962
23578390	A	963:1095
23578391	T	0:155
23578391	A	0:99
23578391	A	100:317
23578391	A	318:415
23578391	A	416:609
23578391	A	610:647
23578391	A	648:741
23578391	A	742:867
23578391	A	868:953
23578391	A	954:1073
23578391	A	1074:1245
23578391	A	1246:1448
23578393	T	0:64
23578393	A	0:131
23578393	A	132:320
23578393	A	321:483
23578393	A	484:642
23578393	A	643:889
23578393	A	890:969
23578514	T	0:165
23578514	A	0:143
23578514	A	144:350
23578514	A	351:478
23578514	A	479:786
23578514	A	787:1179
23578514	A	1180:1326
23578514	A	1327:1525
23578514	A	1526:1626
23578514	A	1627:1866
23578522	T	0:134
23578522	A	0:124
23578522	A	125:395
23578522	A	396:590
23578522	A	591:697
23578522	A	698:925
23578522	A	926:1113
23578608	T	0:111
23578608	A	0:203
23578608	A	204:517
23578608	A	518:629
23578608	A	630:890
23578608	A	891:1132
23578613	T	0:166
23578613	A	0:238
23578613	A	239:347
23578613	A	348:650
23578613	A	651:871
23578613	A	872:952
23578613	A	953:1090
23578615	T	0:156
23578615	A	0:250
23578615	A	251:408
23578615	A	409:633
23578615	A	634:776
23578615	A	777:1114
23578616	T	0:89
23578616	A	0:127
23578616	A	128:252
23578616	A	253:355
23578616	A	356:475
23578616	A	476:648
23578616	A	649:783
23578616	A	784:926
23578616	A	927:1041
23578620	T	0:109
23578620	A	0:81
23578620	A	82:184
23578620	A	185:237
23578620	A	238:302
23578620	A	303:469
23578620	A	470:624
23578620	A	625:749
23578620	A	750:856
23578620	A	857:1105
23578620	A	1106:1241
23578620	A	1242:1346
23578626	T	0:115
23578626	A	0:178
23578626	A	179:424
23578626	A	425:582
23578626	A	583:718
23578626	A	719:868
23578626	A	869:1007
23578628	T	0:90
23578628	A	0:315
23578628	A	316:431
23578628	A	432:554
23578628	A	555:660
23578628	A	661:736
23578628	A	737:882
23578628	A	883:953
23578628	A	954:1039
23578629	T	0:177
23578629	A	0:157
23578629	A	158:233
23578629	A	234:451
23578629	A	452:576
23578629	A	577:688
23578629	A	689:867
23578629	A	868:937
23578629	A	938:1063
23578629	A	1064:1156
23578637	T	0:122
23578637	A	0:122
23578637	A	123:343
23578637	A	344:528
23578637	A	529:873
23578637	A	874:1128
23578637	A	1129:1287
23578637	A	1288:1572
23578638	T	0:116
23578638	A	0:105
23578638	A	106:226
23578638	A	227:352
23578638	A	353:423
23578638	A	424:584
23578638	A	585:694
23578638	A	695:774
23578638	A	775:844
23578638	A	845:966
23578639	T	0:84
23578639	A	0:278
23578639	A	279:429
23578639	A	430:589
23578639	A	590:735
23578639	A	736:824
23578639	A	825:1016
23578639	A	1017:1200
23578653	T	0:205
23578653	A	0:76
23578653	A	77:252
23578653	A	253:383
23578653	A	384:524
23578653	A	525:572
23578653	A	573:755
23578653	A	756:1061
23578653	A	1062:1256
23578654	T	0:109
23578654	A	0:111
23578654	A	112:289
23578654	A	290:542
23578654	A	543:675
23578654	A	676:779
23578654	A	780:981
23578655	T	0:75
23578655	A	0:141
23578655	A	142:363
23578655	A	364:429
23578655	A	430:585
23578655	A	586:817
23578655	A	818:1002
23578656	T	0:142
23578656	A	0:333
23578656	A	334:540
23578656	A	541:603
23578656	A	604:714
23578656	A	715:1023
23578656	A	1024:1224
23578658	T	0:92
23578658	A	0:236
23578658	A	237:610
23578658	A	611:853
23578658	A	854:969
23578658	A	970:1058
23578872	T	0:61
23578872	A	0:156
23578872	A	157:285
23578923	T	0:136
23578923	A	0:112
23578923	A	113:301
23578923	A	302:560
23578923	A	561:657
23578923	A	658:765
23578923	A	766:853
23578923	A	854:1050
23578923	A	1051:1200
23578923	A	1201:1324
23579166	T	0:88
23579166	A	0:137
23579166	A	138:298
23579166	A	299:415
23579166	A	416:504
23579166	A	505:676
23579166	A	677:716
23579166	A	717:869
23579166	A	870:948
23579166	A	949:1007
23579166	A	1008:1220
23579166	A	1221:1284
23579166	A	1285:1364
23579167	T	0:98
23579167	A	0:230
23579167	A	231:288
23579167	A	289:452
23579167	A	453:623
23579178	T	0:155
23579178	A	0:257
23579178	A	258:377
23579178	A	378:693
23579178	A	694:798
23579178	A	799:910
23579178	A	911:1083
23579178	A	1084:1100
23579178	A	1101:1388
23579178	A	1389:1755
23579428	T	0:185
23579428	A	0:109
23579428	A	110:446
23579428	A	447:660
23579428	A	661:834
23579428	A	835:1018
23579428	A	1019:1206
23579428	A	1207:1441
23579428	A	1442:1578
23579428	A	1579:1638
23579428	A	1639:1847
23579473	T	0:100
23579473	A	0:114
23579473	A	115:260
23579473	A	261:354
23579473	A	355:451
23579473	A	452:595
23579473	A	596:819
23580152	T	0:98
23580152	A	0:152
23580152	A	153:607
23580152	A	608:730
23580152	A	731:922
23580152	A	923:994
23580152	A	995:1112
23580152	A	1113:1191
23580372	T	0:108
23580372	A	0:112
23580372	A	113:202
23580372	A	203:500
23580374	T	0:118
23580374	A	0:130
23580374	A	131:133
23580374	A	134:142
23580374	A	143:405
23580374	A	406:542
23580394	T	0:88
23580394	A	0:139
23580394	A	140:303
23580394	A	304:509
23580445	T	0:111
23580445	A	0:163
23580445	A	164:288
23580445	A	289:495
23580445	A	496:576
23580445	A	577:633
23580445	A	634:915
23580445	A	916:1059
23580445	A	1060:1243
23580458	T	0:110
23580458	A	0:183
23580458	A	184:362
23580644	T	0:124
23580644	A	0:102
23580644	A	103:313
23580644	A	314:525
23580644	A	526:711
23580644	A	712:823
23580644	A	824:978
23580644	A	979:1101
23580644	A	1102:1205
23580644	A	1206:1364
23580644	A	1365:1534
23581456	T	0:82
23581456	A	0:364
23581456	A	365:410
23581456	A	411:478
23581456	A	479:590
23581551	T	0:156
23581551	A	0:179
23581551	A	180:228
23581551	A	229:429
23581551	A	430:678
23581551	A	679:916
23581551	A	917:1013
23581596	T	0:74
23581596	A	0:89
23581596	A	90:101
23581596	A	102:269
23581596	A	270:489
23581848	T	0:165
23581848	A	0:159
23581848	A	160:164
23581848	A	165:201
23581848	A	202:371
23581848	A	372:376
23581848	A	377:406
23581848	A	407:543
23581848	A	544:690
23581848	A	691:881
23581848	A	882:902
23581876	T	0:154
23581876	A	0:11
23581876	A	12:126
23581876	A	127:341
23581876	A	342:421
23581876	A	422:424
23581876	A	425:715
23581876	A	716:807
23581876	A	808:810
23581876	A	811:988
23581876	A	989:1109
23581876	A	1110:1223
23581876	A	1224:1226
23581876	A	1227:1413
23581996	T	0:99
23581996	A	0:203
23581996	A	204:479
23581996	A	480:710
23581996	A	711:816
23581996	A	817:1011
23583259	T	0:149
23583259	A	0:227
23583259	A	228:393
23583259	A	394:683
23583259	A	684:835
23583259	A	836:1383
23583259	A	1384:1547
23583259	A	1548:1646
23583259	A	1647:1878
23583485	T	0:82
23583485	A	0:231
23583485	A	232:317
23583485	A	318:577
23583485	A	578:671
23583485	A	672:810
23583485	A	811:876
23583485	A	877:964
23583485	A	965:1016
23583510	T	0:108
23583510	A	0:286
23583510	A	287:462
23583510	A	463:634
23583511	T	0:55
23583511	A	0:162
23583511	A	163:325
23583511	A	326:554
23583511	A	555:666
23583511	A	667:802
23583511	A	803:1011
23583511	A	1012:1153
23583517	T	0:159
23583517	A	0:90
23583517	A	91:233
23583517	A	234:323
23583517	A	324:430
23583517	A	431:751
23583517	A	752:876
23583517	A	877:1089
23583517	A	1090:1163
23583517	A	1164:1236
23583517	A	1237:1369
23583517	A	1370:1526
23583517	A	1527:1706
23583540	T	0:86
23583540	A	0:153
23583540	A	154:253
23583540	A	254:485
23583540	A	486:617
23583540	A	618:732
23583540	A	733:862
23583540	A	863:920
23583540	A	921:1006
23583540	A	1007:1059
23583540	A	1060:1400
23583540	A	1401:1566
23583540	A	1567:1760
23583540	A	1761:2708
23583635	T	0:63
23583635	A	0:108
23583635	A	109:214
23583635	A	215:453
23583635	A	454:686
23583635	A	687:885
23583635	A	886:1007
23583635	A	1008:1231
23583803	T	0:160
23583803	A	0:153
23583803	A	154:369
23583803	A	370:627
23583803	A	628:738
23583803	A	739:809
23583803	A	810:1000
23583803	A	1001:1128
23583803	A	1129:1317
23583806	T	0:213
23583806	A	0:84
23583806	A	85:216
23583806	A	217:297
23583806	A	298:407
23583806	A	408:530
23583806	A	531:737
23583806	A	738:800
23583806	A	801:859
23583806	A	860:969
23583806	A	970:1142
23583806	A	1143:1247
23583806	A	1248:1356
23583883	T	0:93
23583883	A	0:225
23583883	A	226:405
23583883	A	406:572
23583883	A	573:764
23583883	A	765:1069
23583883	A	1070:1358
23583883	A	1359:1518
23583883	A	1519:1618
23583883	A	1619:1922
23583883	A	1923:2192
23583883	A	2193:2284
23583883	A	2285:2546
23583883	A	2547:2744
23583884	T	0:130
23583884	A	0:129
23583884	A	130:237
23583884	A	238:467
23583884	A	468:600
23583884	A	601:747
23583884	A	748:1062
23583884	A	1063:1262
23583884	A	1263:1335
23583884	A	1336:1447
23583884	A	1448:1646
23583901	T	0:81
23583901	A	0:219
23583901	A	220:486
23583901	A	487:711
23583901	A	712:809
23583901	A	810:969
23583901	A	970:1162
23583901	A	1163:1238
23583901	A	1239:1330
23583901	A	1331:1526
23583901	A	1527:1664
23583901	A	1665:1766
23583901	A	1767:1825
23583901	A	1826:1974
23583901	A	1975:2102
23583931	T	0:103
23583931	A	0:205
23583931	A	206:290
23583931	A	291:514
23583931	A	515:628
23583931	A	629:830
23583931	A	831:993
23583931	A	994:1168
23583931	A	1169:1323
23583931	A	1324:1442
23583931	A	1443:1609
23583931	A	1610:1685
23583933	T	0:161
23583933	A	0:201
23583933	A	202:512
23583933	A	513:788
23583933	A	789:936
23583933	A	937:1020
23583933	A	1021:1148
23583933	A	1149:1276
23583933	A	1277:1417
23583933	A	1418:1548
23583933	A	1549:1781
23584016	T	0:145
23584016	A	0:127
23584016	A	128:260
23584016	A	261:523
23584016	A	524:667
23584016	A	668:918
23584016	A	919:1079
23584016	A	1080:1167
23584016	A	1168:1447
23584355	T	0:144
23584355	A	0:216
23584355	A	217:340
23584355	A	341:467
23584355	A	468:728
23584355	A	729:816
23584355	A	817:1028
23584355	A	1029:1173
23584355	A	1174:1305
23584355	A	1306:1512
23584433	T	0:108
23584433	A	0:165
23584433	A	166:403
23584433	A	404:574
23584433	A	575:862
23584433	A	863:930
23584433	A	931:987
23584433	A	988:1138
23584433	A	1139:1397
23584433	A	1398:1494
23584433	A	1495:1702
23584433	A	1703:1832
23584544	T	0:143
23584544	A	0:197
23584544	A	198:365
23584544	A	366:633
23584554	T	0:124
23584554	A	0:124
23584554	A	125:299
23584554	A	300:489
23584554	A	490:571
23584554	A	572:767
23584554	A	768:925
23584554	A	926:1135
23584554	A	1136:1305
23584844	T	0:144
23584844	A	0:120
23584844	A	121:378
23584844	A	379:582
23584844	A	583:775
23584844	A	776:879
23584844	A	880:1065
23584844	A	1066:1218
23584844	A	1219:1392
23584844	A	1393:1492
23584844	A	1493:1662
23584844	A	1663:1803
23585096	T	0:86
23585096	A	0:155
23585096	A	156:376
23585096	A	377:493
23585096	A	494:649
23585096	A	650:759
23585096	A	760:925
23585096	A	926:1169
23585096	A	1170:1331
23585096	A	1332:1513
23585096	A	1514:1699
23585278	T	0:88
23585278	A	0:124
23585278	A	125:266
23585278	A	267:381
23585278	A	382:572
23585278	A	573:696
23585278	A	697:922
23585278	A	923:1016
23585278	A	1017:1207
23585278	A	1208:1303
23585278	A	1304:1394
23585278	A	1395:1563
23585278	A	1564:1730
23585278	A	1731:1800
23585307	T	0:107
23585307	A	0:279
23585307	A	280:391
23585555	T	0:106
23585555	A	0:147
23585555	A	148:283
23585555	A	284:438
23585555	A	439:682
23585555	A	683:797
23585555	A	798:871
23585555	A	872:1122
23585555	A	1123:1355
23585555	A	1356:1496
23585555	A	1497:1690
23585769	T	0:72
23585769	A	0:166
23585769	A	167:478
23585769	A	479:652
23585769	A	653:899
23585769	A	900:1013
23585769	A	1014:1225
23586505	T	0:98
23586505	A	0:182
23586505	A	183:382
23586505	A	383:611
23586505	A	612:685
23586585	T	0:92
23586585	A	0:137
23586585	A	138:241
23586585	A	242:349
23586585	A	350:568
23586585	A	569:751
23586585	A	752:962
23586585	A	963:1115
23586585	A	1116:1226
23586585	A	1227:1296
23586585	A	1297:1423
23586585	A	1424:1529
23587021	T	0:78
23587021	A	0:290
23587021	A	291:563
23587021	A	564:785
23587021	A	786:919
23587021	A	920:1159
23587021	A	1160:1322
23587021	A	1323:1565
23587021	A	1566:1766
23587424	T	0:80
23587424	A	0:184
23587424	A	185:395
23587424	A	396:462
23587424	A	463:628
23587649	T	0:142
23587649	A	0:113
23587649	A	114:333
23587649	A	334:482
23587649	A	483:595
23587649	A	596:864
23587649	A	865:1037
23587649	A	1038:1244
23587649	A	1245:1453
23587649	A	1454:1598
23587769	T	0:63
23587769	A	0:142
23587769	A	143:327
23587769	A	328:401
23587769	A	402:610
23587769	A	611:681
23587769	A	682:917
23587769	A	918:1168
23587769	A	1169:1326
23587769	A	1327:1505
23587769	A	1506:1591
23587769	A	1592:1934
23587769	A	1935:2126
23587769	A	2127:2380
23587837	T	0:223
23587837	A	0:215
23587837	A	216:398
23587837	A	399:522
23587873	T	0:73
23587873	A	0:109
23587873	A	110:248
23587873	A	249:538
23587873	A	539:789
23587873	A	790:985
23587873	A	986:1113
23587873	A	1114:1198
23587873	A	1199:1506
23588092	T	0:144
23588092	A	0:56
23588092	A	57:148
23588092	A	149:377
23588092	A	378:553
23588092	A	554:737
23588092	A	738:896
23588092	A	897:1113
23588092	A	1114:1168
23588092	A	1169:1362
23588092	A	1363:1623
23588305	T	0:102
23588305	A	0:157
23588305	A	158:162
23588305	A	163:175
23588305	A	176:194
23588305	A	195:434
23588305	A	435:563
23588305	A	564:616
23588305	A	617:771
23588305	A	772:960
23588305	A	961:1199
23588313	T	0:33
23588313	A	0:128
23588313	A	129:238
23588313	A	239:429
23588313	A	430:543
23588313	A	544:809
23588391	T	0:96
23588391	A	0:134
23588391	A	135:339
23588391	A	340:544
23588391	A	545:760
23588391	A	761:888
23588391	A	889:1108
23588559	T	0:162
23588559	A	0:314
23588559	A	315:373
23588559	A	374:535
23588559	A	536:937
23588559	A	938:1065
23588559	A	1066:1190
23588559	A	1191:1389
23588559	A	1390:1531
23588559	A	1532:1593
23588559	A	1594:1680
23588559	A	1681:1773
23588559	A	1774:2017
23588565	T	0:141
23588565	A	0:317
23588565	A	318:433
23588565	A	434:625
23588565	A	626:699
23588565	A	700:910
23588565	A	911:1060
23588565	A	1061:1165
23588565	A	1166:1362
23588565	A	1363:1446
23588565	A	1447:1571
23588565	A	1572:1661
23588836	T	0:123
23588836	A	0:147
23588836	A	148:210
23588836	A	211:397
23589405	T	0:127
23589405	A	0:234
23589405	A	235:290
23589405	A	291:348
23589405	A	349:484
23589405	A	485:539
23589405	A	540:604
23589405	A	605:719
23589405	A	720:966
23589405	A	967:1050
23589405	A	1051:1201
23589405	A	1202:1352
23589405	A	1353:1517
23589406	T	0:104
23589406	A	0:141
23589406	A	142:757
23589406	A	758:807
23589406	A	808:900
23589406	A	901:1123
23589406	A	1124:1237
23589407	T	0:103
23589407	A	0:74
23589407	A	75:211
23589407	A	212:297
23589407	A	298:463
23589407	A	464:606
23589407	A	607:662
23589407	A	663:1023
23589407	A	1024:1147
23589407	A	1148:1359
23589419	T	0:111
23589419	A	0:134
23589419	A	135:283
23589419	A	284:527
23589419	A	528:1108
23589419	A	1109:1254
23589419	A	1255:1263
23589419	A	1264:1272
23589419	A	1273:1278
23589419	A	1279:1295
23589419	A	1296:1309
23589542	T	0:114
23589542	A	0:321
23589542	A	322:652
23589542	A	653:717
23589542	A	718:814
23589542	A	815:1012
23589542	A	1013:1088
23589542	A	1089:1215
23589542	A	1216:1247
23589542	A	1248:1300
23589542	A	1301:1471
23589542	A	1472:1818
23589542	A	1819:2179
23589542	A	2180:2304
23590116	T	0:70
23590116	A	0:139
23590116	A	140:268
23590116	A	269:385
23590116	A	386:475
23590116	A	476:591
23590116	A	592:656
23590116	A	657:742
23590116	A	743:906
23590116	A	907:1081
23590179	T	0:129
23590179	A	0:144
23590179	A	145:347
23590179	A	348:567
23590179	A	568:727
23590179	A	728:858
23590179	A	859:1091
23590179	A	1092:1246
23590472	T	0:94
23590472	A	0:218
23590472	A	219:343
23590472	A	344:511
23590472	A	512:761
23590522	T	0:138
23590522	A	0:300
23590522	A	301:406
23590522	A	407:541
23590522	A	542:721
23590522	A	722:848
23590522	A	849:1097
23590522	A	1098:1340
23590522	A	1341:1524
23590522	A	1525:1670
23590522	A	1671:1779
23590522	A	1780:2199
23590522	A	2200:2308
23590644	T	0:70
23590644	A	0:196
23590644	A	197:424
23590644	A	425:535
23590644	A	536:721
23591043	T	0:129
23591043	A	0:136
23591043	A	137:413
23591043	A	414:537
23591043	A	538:669
23591043	A	670:877
23591113	T	0:143
23591113	A	0:242
23591113	A	243:427
23591113	A	428:543
23591113	A	544:615
23591116	T	0:93
23591116	A	0:224
23591116	A	225:332
23591116	A	333:512
23591117	T	0:80
23591117	A	0:383
23591117	A	384:506
23591117	A	507:590
23591579	T	0:114
23591579	A	0:90
23591579	A	91:204
23591579	A	205:330
23591579	A	331:575
23591579	A	576:778
23591579	A	779:886
23591579	A	887:1116
23591579	A	1117:1212
23591845	T	0:176
23591845	A	0:130
23591845	A	131:227
23591845	A	228:383
23591845	A	384:490
23591845	A	491:657
23591845	A	658:784
23591845	A	785:877
23591845	A	878:1060
23591845	A	1061:1179
23591845	A	1180:1401
23592228	T	0:75
23592228	A	0:109
23592228	A	110:236
23592595	T	0:128
23592595	A	0:159
23592595	A	160:364
23592746	T	0:101
23592746	A	0:44
23592746	A	45:264
23592746	A	265:399
23592746	A	400:505
23592746	A	506:639
23592746	A	640:783
23592746	A	784:846
23592746	A	847:889
23592746	A	890:1022
23592746	A	1023:1124
23592746	A	1125:1167
23592746	A	1168:1238
23592746	A	1239:1388
23592746	A	1389:1531
23592746	A	1532:1712
23594297	T	0:76
23594297	A	0:185
23594297	A	186:310
23594297	A	311:435
23594297	A	436:597
23594297	A	598:775
23594297	A	776:853
23594297	A	854:959
23594297	A	960:1137
23594297	A	1138:1313
23594303	T	0:96
23594303	A	0:131
23594303	A	132:265
23594303	A	266:341
23594303	A	342:470
23594303	A	471:540
23594303	A	541:720
23594303	A	721:804
23594303	A	805:952
23594303	A	953:1234
23594314	T	0:159
23594314	A	0:239
23594314	A	240:435
23594314	A	436:603
23594314	A	604:772
23594314	A	773:868
23594314	A	869:995
23594999	T	0:107
23594999	A	0:259
23594999	A	260:463
23594999	A	464:612
23594999	A	613:898
23594999	A	899:1110
23595053	T	0:134
23595053	A	0:165
23595053	A	166:515
