23926343	N
23268742	Y
23861774	N
23853099	N
23859142	N
23619185	N
23891083	N
23905788	N
23790091	N
23845677	N
23845074	N
23881222	N
23103296	Y
23471517	N
23651505	N
23879196	N
23830185	N
23866006	N
23789981	N
23592746	Y
23401067	N
23722706	N
23194521	Y
23178413	N
23463290	N
23743777	N
23224405	N
23755884	N
22863599	Y
23900660	N
23610082	Y
23892524	N
23727560	N
23741733	N
23931930	N
23843617	N
23836506	N
23450827	Y
23935985	N
23876048	N
23889717	N
23702795	N
23716468	N
23742687	N
23758053	N
23824819	N
23588313	Y
23614709	Y
23908338	N
23897110	N
23859432	N
23957589	N
23414431	Y
23938379	N
23963005	N
23816308	N
23924889	N
23862680	N
23341088	N
23401350	N
23616381	N
23154883	Y
23743067	N
23228695	Y
23902746	N
23455658	N
23796654	N
23485017	Y
23302587	Y
23402857	Y
23720443	N
23856595	N
23663038	N
23030658	N
23020803	Y
23889546	N
23883069	N
23905899	N
23810386	N
23101733	N
23620488	N
23950932	N
23665136	N
23851614	N
23924265	N
23824809	N
23773393	N
23893939	N
23866792	N
23825124	N
23186260	N
23911715	N
23291037	Y
23947615	N
23894498	N
23922555	N
23897409	N
23258432	N
23494524	Y
23623921	N
23901125	N
23845427	N
23564420	N
23619608	N
23815660	N
23590565	N
23857175	N
23937414	N
23270327	N
23755834	N
23486920	Y
23943872	N
23871268	N
23877614	N
23777473	N
23150921	N
23359388	N
23871600	N
23910816	N
23881028	N
23799341	N
23838832	N
23868936	N
23957699	N
23896975	N
23789936	N
23857386	N
23583259	Y
23937523	N
23790539	N
23465346	N
23666613	N
23438830	N
23857870	N
23896279	N
23489255	N
23958513	N
23954317	N
23704229	N
23937098	N
23832207	N
23906527	N
23876761	N
23533219	Y
23895313	N
23890232	N
23942383	N
23722106	N
23770709	N
23791074	N
23768953	N
23855643	N
23450079	N
23215648	N
23560466	Y
23583304	N
23720381	N
23665504	N
23937709	N
23863873	N
23962441	N
23790294	N
23906117	N
23643740	Y
23925322	N
23701531	N
23927131	N
23844597	N
23855926	N
23565728	N
23387501	Y
23964355	N
23836125	N
23829516	N
23870612	N
23859671	N
23869992	N
23912223	N
23929687	N
23936458	N
23948873	N
23032104	Y
23307557	Y
23875537	N
22585427	N
23931541	N
23632781	N
23896375	N
23642296	N
23945667	N
23707160	N
23876432	N
23871213	N
23560689	Y
23792221	N
23225329	Y
23609187	N
23385116	N
23963696	N
23764025	N
23889289	N
23219042	Y
23952335	N
23780529	N
23919295	N
23922800	N
23644912	Y
23076253	N
23834898	N
23817178	N
23625813	Y
23831385	N
23962218	N
23828194	N
23603474	N
23933039	N
23650116	N
23517478	N
23763512	N
23871235	N
23936483	N
23860789	N
23495093	N
23617601	N
23707329	N
23886287	N
23301836	Y
23863868	N
23423539	N
23940660	N
23615577	N
23426224	Y
23873387	N
23895454	N
22495815	N
23893355	N
23475443	N
23597726	N
23963546	N
23733261	N
23942344	N
23925667	N
23495037	N
23653009	N
23901957	N
23959760	N
23664916	N
23855489	N
23922302	N
23600613	N
23946454	N
23858467	N
23863618	N
23510022	Y
23919173	N
23963723	N
23777911	N
23871077	N
23551987	N
23957927	N
23743135	N
23401360	Y
23694682	N
23959666	N
23867752	N
23951555	N
23711973	N
23847610	N
23639601	N
23411172	Y
23820014	N
23933186	N
23912925	N
23587800	N
23592228	Y
23719151	N
23640236	N
22459389	N
23624175	N
23052545	N
23524272	N
23950899	N
23307075	N
23735585	N
23054428	N
23877050	N
23792135	N
23919150	N
23680876	N
23851330	N
23750319	N
23506834	N
23947333	N
23508685	Y
23903235	N
23838413	N
23749959	N
23957043	N
23344961	Y
23348617	N
23749960	N
23918867	N
23763459	N
23898858	N
23142791	Y
23920200	N
23882236	N
23899012	N
23872177	N
23818454	N
23603237	N
23721918	N
23790335	N
23918813	N
23337520	Y
23562829	N
23591117	Y
23928556	N
23948163	N
23894519	N
23796713	N
22963552	Y
23882105	N
23810512	N
23505965	Y
23230450	Y
23831243	N
23317571	Y
23571427	Y
23411308	Y
23871474	N
23892741	N
23825310	N
23387921	N
23875699	N
23400365	Y
22392970	N
23282998	Y
23650158	N
23850343	N
23855344	N
23637354	N
22410653	N
23561586	N
23824212	N
23392987	N
23664798	N
23863012	N
23817568	N
23010163	Y
23920119	N
23821302	N
23500256	N
23941420	N
23927372	N
23892853	N
23872858	N
23886349	N
22278172	N
23959844	N
23138115	N
23841447	N
23322259	N
23706347	N
23540428	N
23900059	N
23950116	N
23590522	Y
23895624	N
23651563	N
23903383	N
23759294	N
23747696	N
23886856	N
23680877	N
23881150	N
23703646	N
23747379	N
23595053	Y
23775668	N
23740528	N
23563286	N
23247919	N
23756063	N
23800685	N
23628885	N
23860661	N
23857225	N
23765872	N
23913254	N
23419500	N
23846116	N
23063209	N
23542814	Y
23746354	N
23817792	N
23250746	Y
23915287	N
23443933	N
23771688	N
23959439	N
23598884	N
23837589	N
23829467	N
23188469	N
23542023	N
23398844	Y
23820787	N
23106789	N
23888004	N
23775551	N
23898424	N
23895205	N
23674059	N
23265579	N
23846682	N
23764459	N
23610117	N
23956249	N
23594961	N
22527414	N
23642466	N
23868478	N
23603358	N
23864178	N
23572388	N
22989012	N
22616770	N
23793631	N
23333998	Y
23888161	N
23940209	N
23545283	N
23946130	N
23428140	N
23494938	Y
23698349	N
23644657	Y
23742712	N
23936109	N
23929795	N
23957819	N
23452271	Y
23261591	Y
23932286	N
23726425	N
23884754	N
23343761	Y
23852950	N
23800308	N
23954072	N
23708815	N
23947344	N
23253128	Y
23878377	N
23835726	N
23910483	N
23832500	N
23905720	N
23122648	N
23850729	N
23832847	N
23814783	N
23912041	N
23519171	N
23838848	N
23658109	N
23631605	N
23237813	N
23876293	N
23932859	N
23219383	N
23847010	N
23557033	Y
23772070	N
23861915	N
23892898	N
23625138	N
23430021	N
23892633	N
23580445	Y
23937791	N
23355087	Y
23605849	N
23088293	N
23937371	N
23354677	N
23959769	N
23622542	N
23891820	N
23911823	N
23895191	N
23701246	N
23749288	N
23873137	N
23929984	N
23881548	N
23524005	N
23930877	N
23932998	N
23603320	N
23257114	N
23265874	Y
23867300	N
23916661	N
23866831	N
23927843	N
23907956	N
23861099	N
23645509	N
23712609	N
23590233	N
23732846	N
23294008	Y
23554268	Y
23863114	N
23549898	N
23825112	N
23946256	N
23845151	N
23086230	Y
23835406	N
23963876	N
23784375	N
23950869	N
23830210	N
23958588	N
23820912	N
23849732	N
23886751	N
23601248	Y
23219852	Y
23904463	N
23727387	N
23681946	N
23884940	N
23420336	N
23902171	N
23969057	N
23787813	N
23838543	N
23889602	N
23904182	N
23870085	N
23560747	Y
23780841	N
23503725	N
23578629	Y
23890575	N
23756351	N
23697572	N
23642249	N
23499543	N
23615162	N
23806231	N
22889207	Y
23834914	N
23745637	N
23811345	N
23544368	N
23600667	Y
23818602	N
23815824	N
23969833	N
23477576	N
23726343	N
23650280	N
23812632	N
23373649	Y
23906994	N
23903542	N
22994918	N
23806795	N
23578872	Y
23878724	N
23727419	N
23315406	N
23959114	N
23624436	N
23877365	N
23942120	N
23260861	N
23773439	N
23686428	N
23911070	N
23949296	N
23887955	N
23662782	N
22853942	N
23799333	N
23471771	N
23632957	N
22942363	N
23740473	N
23914778	N
23261716	Y
23859024	N
23952029	N
23628797	N
23955311	N
23159884	Y
23722076	N
23898117	N
23869602	N
23592830	N
23955537	N
23815997	N
23893527	N
23881912	N
23852921	N
23862628	N
23460412	N
23597630	N
23850684	N
23442901	N
23628801	N
23800062	N
23899889	N
23794193	N
23736856	N
23513212	N
23938324	N
23568478	N
23491640	Y
22833051	N
23957413	N
23916804	N
23898391	N
23275232	N
23896260	N
23825109	N
23945383	N
23727158	N
23761409	N
23943523	N
23962656	N
23376799	N
23958226	N
23572528	Y
23665102	N
23919455	N
23839423	N
23697798	N
23918956	N
23920244	N
23671054	N
23842001	N
23628608	N
23867920	N
23614491	N
23850090	N
23670972	N
23298744	Y
23307694	Y
23968973	N
23748072	N
23901058	N
23939632	N
23401471	Y
23548583	Y
23914907	N
23924473	N
23770414	N
22476860	N
23805957	N
23831140	N
23873416	N
23865524	N
23962857	N
23864540	N
23884281	N
23857602	N
23809416	N
23831248	N
22354384	N
23837748	N
23588092	Y
23281219	N
23453426	N
23898439	N
23869670	N
23968172	N
23832203	N
23478260	Y
23123255	Y
23787289	N
23933490	N
23940662	N
23887021	N
23684545	N
23940751	N
23910879	N
23893049	N
23795878	N
23969585	N
23948802	N
23919818	N
23546009	Y
23738581	N
23875602	N
23726372	N
23931879	N
23925828	N
23876715	N
23872728	N
23839264	N
23957711	N
23030741	Y
23174560	N
23030812	Y
23664905	N
23774110	N
23850225	N
23927678	N
23933362	N
23673388	N
23636254	N
23654250	N
23665700	N
23716191	N
23959371	N
23940817	N
23666366	N
23961721	N
23792101	N
23499503	Y
23566699	N
23194883	N
23616427	Y
23942596	N
23528945	N
23440895	Y
23255529	N
23892932	N
23483309	N
23792659	N
23894139	N
23911843	N
23550626	N
23530756	N
23838269	N
23608020	Y
23481648	Y
23666759	N
22886682	N
23464650	Y
23734965	N
23779083	N
23543111	N
23546855	N
23928177	N
23937213	N
23884835	N
23740599	N
23754288	N
23873083	N
23834962	N
22822932	N
23542578	Y
23044938	Y
23932346	N
23853127	N
23962220	N
23632239	N
23500625	N
23696377	N
23940280	N
23774474	N
23122153	Y
23850244	N
23920440	N
23859693	N
23934391	N
23435632	N
23601581	N
23231078	Y
23910457	N
23941977	N
23721560	N
22943458	N
23936037	N
23532445	Y
23809011	N
23735669	N
23684807	N
23884690	N
23796514	N
23719576	N
23768370	N
23958047	N
23884559	N
23684248	N
23861884	N
23713847	N
23932308	N
23511897	Y
23918810	N
23824714	N
23815668	N
23911020	N
23686240	N
23807172	N
23617697	Y
23825317	N
23925751	N
23228444	Y
23692590	N
23743656	N
23922232	N
23947538	N
23763625	N
23619192	N
23536217	N
23943616	N
23839070	N
23963788	N
23860356	N
23334405	N
23912394	N
23230213	Y
23122091	Y
23831869	N
23932378	N
23871480	N
23290260	N
23733767	N
23912197	N
23497903	Y
23886479	N
23879697	N
23601370	N
23538635	N
23966078	N
23855486	N
23852339	N
23575383	N
23498364	N
23628779	Y
23868178	N
23354955	N
23912619	N
23876099	N
23934300	N
23265500	Y
23603902	Y
23640894	Y
23744273	N
23701996	N
23424090	N
23443934	N
23379995	Y
23836254	N
23224515	N
23429044	Y
23712483	N
23959194	N
23821564	N
23872787	N
23928313	N
23463696	Y
23389640	N
23791149	N
23792238	N
23942055	N
23319075	Y
23955647	N
23587852	N
23696009	N
23938445	N
23948311	N
23931989	N
23959087	N
23735839	N
23878291	N
23490060	N
23872306	N
23652723	N
23831364	N
23229494	N
23745839	N
23884853	N
23866848	N
23848066	N
23930712	N
23915142	N
23242454	N
23299435	Y
23827044	N
23456425	N
23529381	Y
23745524	N
23906574	N
23948165	N
23956130	N
23829661	N
23831070	N
23901801	N
23801281	N
23950699	N
23887305	N
23791541	N
23344956	Y
23807550	N
23831982	N
23197043	Y
23319293	N
23895388	N
23965611	N
23703381	N
23500059	Y
22066915	N
23746655	N
23959680	N
23043449	N
23815356	N
22457042	N
23933331	N
23864608	N
23949315	N
23830314	N
23557686	Y
23926146	N
23895046	N
23954576	N
23963809	N
23773366	N
23359513	N
23447425	N
23527663	Y
23873210	N
22374078	N
23886081	N
23606399	N
23898911	N
23942199	N
23739299	N
23906960	N
23558138	N
23959558	N
23774877	N
23948694	N
23709603	N
22585389	N
23828564	N
23848400	N
23378034	N
23666494	N
23665750	N
23899187	N
23936216	N
23519637	N
23831564	N
23848294	N
23607283	Y
23194538	Y
23924102	N
23831575	N
23948724	N
23860911	N
23470554	N
23829673	N
23906997	N
23348151	Y
23861238	N
23640082	N
23456945	N
23098820	Y
23543158	N
23835227	N
23930745	N
23713583	N
23543825	N
23886971	N
23883177	N
23561852	N
23910798	N
23912456	N
23235697	N
23931593	N
23953632	N
22628170	N
23933721	N
23872236	N
23259840	Y
23615117	N
23810052	N
23903135	N
23831222	N
23246863	Y
23880368	N
23826887	N
23577826	N
23639849	N
23959926	N
23850303	N
23354619	N
23525236	N
22525570	N
23664057	N
23557541	N
23953472	N
23417039	N
23723259	N
23746569	N
23353902	Y
23920086	N
23298546	N
23788723	N
23839386	N
23361400	N
23151839	N
23893472	N
23829324	N
23855318	N
23964126	N
23792158	N
23916662	N
23697547	N
23905609	N
23878131	N
23868068	N
23790334	N
23818269	N
23680302	N
23611630	N
23876368	N
23828946	N
23603429	Y
23504628	Y
22566158	Y
23879559	N
23966251	N
23395155	Y
23958116	N
23848232	N
23639572	Y
23265535	Y
23910165	N
23090483	Y
23857990	N
23750852	N
23819862	N
23537574	Y
23839491	N
23940688	N
23711399	N
23740330	N
23726133	N
23919553	N
23582970	N
23847473	N
23832953	N
23948345	N
23746770	N
23313635	Y
21867594	N
23893128	N
23558378	Y
23946237	N
23892476	N
23561020	N
23839900	N
23644980	Y
23841461	N
23813537	N
23302584	Y
23906116	N
23812217	N
23803309	N
23942172	N
23863861	N
23642628	N
23883336	N
23462381	Y
23927941	N
23813663	N
23950951	N
23826901	N
23906242	N
23028137	Y
23940831	N
23808944	N
23835170	N
21723361	Y
23847640	N
23835337	N
23964716	N
22218636	N
23860905	N
23495674	N
23856096	N
23824465	N
23864532	N
23917311	N
23803583	N
23894575	N
23399722	Y
23549676	Y
23879845	N
23522097	N
23934335	N
23710731	N
23957962	N
23859599	N
23838275	N
23755737	N
23905815	N
23338532	N
23508814	N
23907679	N
22796364	N
23751327	N
23964018	N
23448403	Y
23861436	N
23952577	N
23681827	N
23392552	N
23811423	N
23818231	N
23873284	N
23955745	N
23758410	N
23886843	N
23946416	N
23934707	N
23966404	N
23798495	N
23929828	N
23921090	N
23769133	N
23628951	N
23899454	N
23867543	N
23886401	N
22524318	N
23856833	N
23889424	N
23962196	N
22748289	N
23280968	N
23680416	N
23913120	N
23955939	N
23180675	Y
23845744	N
23881229	N
23443821	N
23784885	N
23748566	N
23963998	N
22566709	N
23354152	Y
23955062	N
23946299	N
23882177	N
23935503	N
23908690	N
23454144	Y
23249208	N
23927314	N
23903010	N
21519219	N
23828513	N
23684823	N
23535530	N
23970475	N
23911948	N
23912649	N
23500384	Y
23129525	Y
23856015	N
23681904	N
23957619	N
23935717	N
23759509	N
23843045	N
23043507	N
23629829	N
23218850	N
23535329	Y
23870714	N
23836932	N
23958251	N
23054319	N
23822526	N
23623483	N
23660089	N
23951105	N
23926150	N
23828603	N
23837714	N
23370008	Y
23905967	N
23918841	N
23891446	N
23517675	N
23813009	N
23064600	Y
23744766	N
23872389	N
23733562	N
23755861	N
23868012	N
23524314	Y
23694739	N
23880112	N
23668914	N
23933165	N
23858093	N
23692979	N
23801727	N
23932621	N
23955631	N
23842462	N
23411331	Y
23354378	Y
23891581	N
23970415	N
23906728	N
23844555	N
23689135	N
23139355	Y
23791923	N
23686108	N
23820327	N
23970952	N
23564072	N
23967085	N
23639626	Y
23832654	N
23968548	N
23936586	N
23911881	N
23763397	N
23782346	N
23868522	N
23715650	N
23740224	N
23687226	N
23865651	N
23932857	N
23023720	N
23933276	N
23194520	Y
23893248	N
23739800	N
23247057	Y
23848258	N
23668814	N
23405988	Y
23838009	N
23925698	N
23857505	N
23838948	N
23765069	N
23684687	N
23922681	N
23836769	N
23936136	N
23018288	N
23931302	N
23898266	N
23877069	N
23728880	N
23353808	Y
23293972	Y
23899389	N
23270378	Y
23445522	Y
23908282	N
23884816	N
23823714	N
23839711	N
23604380	N
23864423	N
23804289	N
23053785	N
23951365	N
23541982	Y
23830723	N
23907397	N
23230132	Y
23585151	N
23926134	N
23627900	N
23937934	N
23677559	N
23911817	N
23350992	N
23558363	N
23931625	N
23873910	N
23659968	N
23866681	N
23958728	N
23890229	N
23517405	N
23904762	N
23244212	Y
23918005	N
23794022	N
23896516	N
23943844	N
23885817	N
23557840	Y
23861496	N
23906789	N
23959564	N
23386533	N
23718958	N
23924474	N
23356718	N
23876779	N
23969418	N
22790358	N
23350559	N
23916718	N
23768619	N
23905850	N
23747505	N
23619163	N
23942211	N
23934020	N
23896509	N
22548652	N
23621345	N
23017418	Y
23956333	N
23935993	N
23283814	N
23726362	N
23867488	N
23824808	N
23770617	N
23782240	N
23911153	N
23761408	N
23930870	N
23780881	N
23817598	N
23714073	N
23970125	N
23887629	N
23967236	N
23833182	N
23532257	Y
23960128	N
23946962	N
23888844	N
23852807	N
23423302	N
23828779	N
23969424	N
23917588	N
23844615	N
23911077	N
23920131	N
23969694	N
23719301	N
23376476	Y
23474593	Y
23582304	N
23850163	N
23848132	N
23444336	Y
22806268	N
23467277	N
23203862	N
23938761	N
23443352	N
23434627	N
23757761	N
23963050	N
23663287	N
23419778	N
23838010	N
23148911	Y
23903747	N
23123677	Y
23299756	Y
23880854	N
23912057	N
23266207	N
23830766	N
23305922	Y
23899833	N
23966081	N
23916013	N
23813488	N
23912303	N
23918095	N
23886786	N
23470199	N
23601578	N
23897663	N
23966237	N
23886890	N
23881921	N
23868024	N
23940057	N
23803934	N
23528818	N
23951295	N
23758229	N
23720456	N
23589257	N
23941611	N
23799269	N
23733583	N
23969558	N
23724977	N
23061466	Y
23761146	N
23752352	N
22641178	N
23921870	N
23953873	N
23063987	N
23822287	N
23951711	N
23920084	N
23924063	N
23851340	N
23927011	N
23817202	N
23873669	N
23958335	N
23254335	N
23208510	N
23883043	N
23052219	N
23831435	N
23845661	N
23182918	Y
23856814	N
23261424	Y
23224344	N
23930985	N
23597660	N
23473033	Y
23703843	N
23642382	N
23834035	N
23825351	N
23850612	N
23616030	N
23571107	Y
23928058	N
23893467	N
23831127	N
23901011	N
23797009	N
23639696	N
23945873	N
23360537	Y
23780372	N
23865591	N
23736518	N
23918561	N
23146132	N
23835062	N
23587785	N
22575576	Y
23470650	N
23701282	N
23933967	N
23274766	Y
23948565	N
23692678	N
23747092	N
23578656	Y
23813399	N
22807465	N
23824960	N
23902748	N
23407434	N
23791401	N
23263197	N
23898368	N
23933542	N
23965993	N
23896548	N
23913200	N
23863223	N
23231832	N
23276728	Y
23845303	N
23932072	N
23850316	N
23490434	N
23940641	N
23844063	N
23347327	Y
23939250	N
23859931	N
23897688	N
23815315	N
23599377	N
23740930	N
23622537	N
23775599	N
23919281	N
23838044	N
23857421	N
23211008	Y
23746578	N
23604074	Y
23434433	N
23810982	N
23832786	N
23247258	Y
23600654	Y
23834386	N
23861539	N
23771131	N
23643644	N
23927130	N
23417894	Y
23695501	N
23404148	N
23727676	N
23883899	N
23154302	Y
23836662	N
23886527	N
23775860	N
23966863	N
23523435	N
23943160	N
23951705	N
23531039	Y
23568451	Y
23819683	N
23642889	N
23966079	N
23333717	Y
23517015	N
23686620	N
23867647	N
23360449	Y
23387807	N
23810597	N
23922931	N
23857907	N
23816000	N
23851503	N
23895778	N
23934505	N
23360529	N
23864221	N
23951703	N
23863006	N
23931382	N
23897686	N
23828607	N
23841960	N
23960241	N
23934765	N
23963453	N
23792911	N
23967084	N
23895779	N
23721665	N
23909622	N
23815671	N
23943502	N
23877234	N
23926328	N
23862942	N
23848374	N
23925503	N
23371014	N
23895653	N
23901919	N
23265891	Y
23590472	Y
23924070	N
23563057	N
23821247	N
23771210	N
23926225	N
23846797	N
23924946	N
23957451	N
23591494	N
23932891	N
23955166	N
23315088	Y
23847496	N
23129397	N
23265885	Y
23670801	N
23770731	N
23861147	N
23843332	N
23249752	Y
23902181	N
23407316	N
23220490	Y
23527497	N
23932133	N
23750504	N
23561180	Y
23747827	N
23628454	Y
23222385	N
23955660	N
23483307	N
23824149	N
23866953	N
23591146	N
23707485	N
22761049	Y
23669387	N
23180584	N
23535562	N
23831499	N
23435124	Y
23644943	N
23843237	N
23025626	N
23876897	N
23884313	N
22456695	N
23603004	Y
23962740	N
23835210	N
23353806	Y
23731169	N
23870195	N
22763381	Y
23896666	N
23732518	N
23541893	Y
23929174	N
23803710	N
22749842	Y
23740715	N
23895125	N
23948127	N
23412161	N
23835632	N
23968258	N
23389251	N
22676713	N
23512156	N
23848165	N
22981808	Y
23177787	Y
23746222	N
23760106	N
23266428	Y
23848843	N
23734006	N
23825075	N
23723380	N
23951315	N
23017413	Y
23738910	N
23828940	N
23740549	N
23901051	N
23822766	N
23904278	N
23943378	N
23054081	Y
23954833	N
23964632	N
23299441	N
23967089	N
23933566	N
23789856	N
23940830	N
22750271	N
23609375	N
23672979	N
23600950	N
23773208	N
22859437	N
23731800	N
23946310	N
23665266	N
23924123	N
23852460	N
23805895	N
23755876	N
23929258	N
23906778	N
23860859	N
23900581	N
23885985	N
23812115	N
23759958	N
23927827	N
23645677	Y
23857055	N
23832922	N
23824720	N
23901078	N
23649462	N
23948784	N
23955529	N
23790801	N
23874875	N
23962384	N
22907437	N
23557756	N
23933169	N
23736544	N
23811342	N
23872563	N
23912646	N
23876703	N
23829182	N
23904053	N
23845723	N
23222412	N
23624298	N
23903244	N
23810505	N
23869582	N
23391154	Y
23561074	Y
23146000	N
23541120	Y
23461596	N
23864426	N
23958262	N
23719051	N
23831370	N
23966726	N
23836728	N
23377957	N
23702048	N
23438471	Y
23589193	N
23886490	N
23397053	Y
23820559	N
23688450	N
23734789	N
23747171	N
23818204	N
23900893	N
23609230	N
23833298	N
23932986	N
21735321	N
22820932	Y
23922492	N
23535156	N
23948996	N
23122062	Y
23831091	N
23967167	N
23344693	Y
23894055	N
23861043	N
23527573	Y
23017391	Y
23894109	N
23295222	Y
23317014	N
23402840	Y
23875682	N
23820815	N
23809849	N
23562533	Y
23893749	N
23872804	N
23951275	N
23942549	N
23315949	N
23828872	N
23806364	N
23615573	N
23912445	N
23857584	N
23898012	N
23895107	N
23474591	N
23951317	N
23853151	N
23680005	N
23830153	N
23832320	N
23900728	N
23652786	N
23422283	N
23584844	Y
23379679	Y
23549327	N
23303790	Y
23881859	N
23737478	N
23894639	N
23412954	N
23844992	N
23904850	N
23685252	N
23835517	N
23170986	N
23845750	N
23529088	N
23893512	N
22770642	N
23598085	Y
23838729	N
23809054	N
22287619	N
23541908	N
23864059	N
23850141	N
