23529894	A	419:491
23529894	A	492:638
23529894	A	639:745
23529894	A	746:841
23529894	A	842:869
23529894	A	870:900
23529898	T	0:168
23529898	A	0:228
23529898	A	229:375
23529898	A	376:481
23529898	A	482:547
23529898	A	548:690
23529905	T	0:106
23529905	A	0:102
23529905	A	103:315
23529905	A	316:584
23529905	A	585:759
23530011	T	0:46
23530011	A	0:391
23530011	A	392:545
23530011	A	546:762
23530011	A	763:899
23530011	A	900:1072
23530011	A	1073:1298
23530011	A	1299:1418
23530011	A	1419:1786
23530018	T	0:101
23530018	A	0:165
23530018	A	166:385
23530018	A	386:479
23530018	A	480:565
23530018	A	566:657
23530018	A	658:837
23530018	A	838:897
23530018	A	898:1088
23530018	A	1089:1240
23530018	A	1241:1634
23530019	T	0:56
23530019	A	0:195
23530019	A	196:264
23530019	A	265:346
23530019	A	347:432
23530019	A	433:560
23530019	A	561:632
23530019	A	633:817
23530019	A	818:958
23530019	A	959:1076
23530019	A	1077:1160
23530019	A	1161:1509
23530019	A	1510:1601
23530020	T	0:139
23530020	A	0:128
23530020	A	129:334
23530020	A	335:473
23530020	A	474:640
23530020	A	641:807
23530020	A	808:971
23530020	A	972:1183
23530020	A	1184:1259
23530020	A	1260:1414
23530020	A	1415:1656
23530020	A	1657:1833
23530033	T	0:153
23530033	A	0:151
23530033	A	152:216
23530033	A	217:219
23530033	A	220:225
23530033	A	226:231
23530033	A	232:250
23530033	A	251:538
23530033	A	539:680
23530033	A	681:800
23530033	A	801:899
23530033	A	900:941
23530033	A	942:1080
23530033	A	1081:1198
23530033	A	1199:1244
23530033	A	1245:1398
23530033	A	1399:1554
23530033	A	1555:1692
23530036	T	0:88
23530036	A	0:257
23530036	A	258:593
23530036	A	594:931
23530036	A	932:1014
23530036	A	1015:1253
23530552	T	0:114
23530552	A	0:120
23530552	A	121:253
23530552	A	254:393
23530552	A	394:577
23530552	A	578:921
23530552	A	922:1204
23530552	A	1205:1345
23530552	A	1346:1520
23530765	T	0:115
23530765	A	0:245
23530765	A	246:383
23530765	A	384:634
23530765	A	635:843
23530765	A	844:1004
23530765	A	1005:1194
23530765	A	1195:1308
23530765	A	1309:1520
23530765	A	1521:1737
23531107	T	0:100
23531107	A	0:125
23531107	A	126:296
23531107	A	297:566
23531107	A	567:738
23531107	A	739:825
23531107	A	826:1076
23531107	A	1077:1170
23531107	A	1171:1313
23531107	A	1314:1481
23531107	A	1482:1696
23531119	T	0:101
23531119	A	0:302
23531119	A	303:653
23531119	A	654:784
23531160	T	0:45
23531160	A	0:153
23531160	A	154:330
23531160	A	331:522
23531160	A	523:652
23531160	A	653:1067
23531160	A	1068:1270
23531217	T	0:68
23531217	A	0:150
23531217	A	151:241
23531217	A	242:382
23531217	A	383:612
23531217	A	613:726
23531217	A	727:839
23531217	A	840:958
23531533	T	0:93
23531533	A	0:322
23531533	A	323:558
23531533	A	559:744
23531533	A	745:941
23531533	A	942:1140
23532446	T	0:99
23532446	A	0:163
23532446	A	164:306
23532446	A	307:452
23532446	A	453:530
23532446	A	531:684
23532446	A	685:839
23532446	A	840:931
23532446	A	932:1070
23532446	A	1071:1275
23532854	T	0:118
23532854	A	0:163
23532854	A	164:269
23532854	A	270:376
23532854	A	377:507
23532854	A	508:730
23532854	A	731:947
23532854	A	948:1194
23532854	A	1195:1385
23532854	A	1386:1570
23532897	T	0:115
23532897	A	0:225
23532897	A	226:377
23532897	A	378:622
23532897	A	623:756
23532897	A	757:855
23532897	A	856:1036
23532897	A	1037:1158
23533220	T	0:179
23533220	A	0:122
23533220	A	123:244
23533220	A	245:380
23533220	A	381:557
23533220	A	558:648
23533220	A	649:794
23533220	A	795:1003
23533220	A	1004:1175
23533220	A	1176:1379
23533220	A	1380:1508
23533220	A	1509:1668
23533220	A	1669:1959
23534412	T	0:189
23534412	A	0:93
23534412	A	94:256
23534412	A	257:489
23534412	A	490:590
23534412	A	591:674
23534412	A	675:744
23534412	A	745:822
23534412	A	823:905
23534412	A	906:1018
23534412	A	1019:1105
23534412	A	1106:1320
23534412	A	1321:1421
23534413	T	0:165
23534413	A	0:220
23534413	A	221:348
23534413	A	349:590
23534413	A	591:712
23534413	A	713:944
23534413	A	945:1172
23534440	T	0:130
23534440	A	0:74
23534440	A	75:213
23534440	A	214:466
23534440	A	467:610
23534440	A	611:712
23534440	A	713:842
23534440	A	843:1033
23534440	A	1034:1225
23534440	A	1226:1424
23534440	A	1425:1483
23534440	A	1484:1648
23534440	A	1649:1752
23534440	A	1753:1795
23534440	A	1796:1928
23534440	A	1929:2068
23534440	A	2069:2126
23534440	A	2127:2230
23534442	T	0:154
23534442	A	0:122
23534442	A	123:299
23534442	A	300:449
23534442	A	450:632
23534442	A	633:749
23534442	A	750:889
23534442	A	890:1129
23534695	T	0:114
23534695	A	0:200
23534695	A	201:447
23534695	A	448:549
23534695	A	550:639
23534695	A	640:772
23534695	A	773:881
23534695	A	882:1138
23534827	T	0:130
23534827	A	0:219
23534827	A	220:462
23534827	A	463:766
23534827	A	767:1071
23534827	A	1072:1286
23534827	A	1287:1474
23535167	T	0:113
23535167	A	0:147
23535167	A	148:408
23535167	A	409:598
23535167	A	599:735
23535167	A	736:963
23535167	A	964:1120
23535167	A	1121:1259
23535185	T	0:61
23535185	A	0:123
23535185	A	124:229
23535185	A	230:377
23535185	A	378:556
23535185	A	557:693
23535185	A	694:883
23535185	A	884:1026
23535185	A	1027:1121
23535185	A	1122:1295
23535185	A	1296:1429
23535186	T	0:151
23535186	A	0:207
23535186	A	208:296
23535186	A	297:379
23535186	A	380:569
23535186	A	570:960
23535186	A	961:1198
23535186	A	1199:1331
23535288	T	0:118
23535288	A	0:170
23535288	A	171:303
23535288	A	304:530
23535288	A	531:919
23535288	A	920:1108
23535288	A	1109:1171
23535288	A	1172:1199
23535288	A	1200:1443
23535288	A	1444:1568
23535320	T	0:198
23535320	A	0:222
23535320	A	223:400
23535320	A	401:448
23535320	A	449:518
23535320	A	519:621
23535320	A	622:742
23535320	A	743:838
23535320	A	839:1043
23535321	T	0:138
23535321	A	0:291
23535321	A	292:587
23535321	A	588:833
23535326	T	0:122
23535326	A	0:128
23535326	A	129:276
23535326	A	277:497
23535334	T	0:74
23535334	A	0:191
23535334	A	192:317
23535334	A	318:423
23535334	A	424:584
23535334	A	585:782
23535334	A	783:919
23535351	T	0:64
23535351	A	0:203
23535351	A	204:410
23535351	A	411:605
23535351	A	606:688
23535351	A	689:903
23535351	A	904:1095
23535351	A	1096:1235
23535351	A	1236:1344
23535351	A	1345:1428
23535360	T	0:178
23535360	A	0:140
23535360	A	141:665
23535360	A	666:804
23535360	A	805:1040
23535360	A	1041:1185
23535360	A	1186:1388
23535360	A	1389:1460
23535360	A	1461:1702
23535394	T	0:124
23535394	A	0:111
23535394	A	112:255
23535394	A	256:375
23535394	A	376:610
23535394	A	611:768
23535394	A	769:981
23535394	A	982:1165
23535394	A	1166:1355
23535394	A	1356:1463
23535516	T	0:143
23535516	A	0:189
23535516	A	190:310
23535516	A	311:480
23535516	A	481:581
23535516	A	582:1003
23535516	A	1004:1514
23535516	A	1515:1613
23535516	A	1614:1800
23535516	A	1801:1931
23535516	A	1932:2263
23535821	T	0:81
23535821	A	0:91
23535821	A	92:259
23535821	A	260:431
23535821	A	432:625
23535821	A	626:860
23535821	A	861:990
23535821	A	991:1097
23535821	A	1098:1199
23535821	A	1200:1306
23535821	A	1307:1611
23535821	A	1612:1719
23535870	T	0:117
23535870	A	0:135
23535870	A	136:232
23535870	A	233:293
23535870	A	294:500
23535870	A	501:651
23535870	A	652:866
23535915	T	0:89
23535915	A	0:299
23535915	A	300:472
23535915	A	473:541
23535915	A	542:648
23535915	A	649:792
23535915	A	793:1065
23535915	A	1066:1304
23535915	A	1305:1568
23535934	T	0:82
23535934	A	0:222
23535934	A	223:471
23535934	A	472:669
23535934	A	670:770
23536271	T	0:80
23536271	A	0:140
23536271	A	141:406
23536271	A	407:622
23536271	A	623:841
23536271	A	842:972
23536271	A	973:1131
23536271	A	1132:1251
23536315	T	0:81
23536315	A	0:176
23536315	A	177:298
23536315	A	299:424
23536315	A	425:544
23536315	A	545:841
23536315	A	842:1026
23536315	A	1027:1222
23536315	A	1223:1427
23536582	T	0:107
23536582	A	0:454
23536582	A	455:524
23536582	A	525:603
23536582	A	604:811
23536582	A	812:901
23536582	A	902:992
23536584	T	0:145
23536584	A	0:399
23536584	A	400:689
23536584	A	690:793
23536584	A	794:897
23536584	A	898:973
23536584	A	974:1154
23536584	A	1155:1318
23536584	A	1319:1380
23536584	A	1381:1475
23536584	A	1476:1640
23536584	A	1641:2039
23536728	T	0:85
23536728	A	0:96
23536728	A	97:198
23536728	A	199:416
23536728	A	417:494
23536728	A	495:601
23536728	A	602:693
23536728	A	694:908
23536728	A	909:1127
23536728	A	1128:1243
23536728	A	1244:1462
23536728	A	1463:1581
23536728	A	1582:1694
23537133	T	0:95
23537133	A	0:180
23537133	A	181:434
23537133	A	435:689
23537133	A	690:787
23537315	T	0:105
23537315	A	0:126
23537315	A	127:241
23537315	A	242:349
23537315	A	350:465
23537315	A	466:537
23537315	A	538:673
23537315	A	674:828
23537315	A	829:989
23537321	T	0:105
23537321	A	0:261
23537321	A	262:388
23537321	A	389:593
23537321	A	594:751
23537321	A	752:901
23537321	A	902:1085
23537321	A	1086:1295
23537339	T	0:73
23537339	A	0:151
23537339	A	152:328
23537575	T	0:124
23537575	A	0:169
23537575	A	170:289
23537575	A	290:411
23537575	A	412:613
23537575	A	614:819
23537597	T	0:121
23537597	A	0:94
23537597	A	95:356
23537597	A	357:493
23537597	A	494:584
23537597	A	585:818
23537597	A	819:992
23537597	A	993:1203
23537597	A	1204:1309
23537597	A	1310:1456
23537599	T	0:111
23537599	A	0:168
23537599	A	169:299
23537599	A	300:410
23537599	A	411:502
23537599	A	503:657
23537599	A	658:771
23537599	A	772:894
23537599	A	895:960
23537599	A	961:1136
23537599	A	1137:1347
23537661	T	0:189
23537661	A	0:282
23537661	A	283:428
23537661	A	429:475
23537661	A	476:740
23537661	A	741:891
23537661	A	892:1070
23537661	A	1071:1290
23537661	A	1291:1368
23537661	A	1369:1436
23537661	A	1437:1690
23537700	T	0:110
23537700	A	0:110
23537700	A	111:310
23537700	A	311:380
23537700	A	381:527
23537700	A	528:582
23537747	T	0:107
23537747	A	0:182
23537747	A	183:389
23537747	A	390:610
23537747	A	611:736
23537747	A	737:890
23537747	A	891:1082
23537747	A	1083:1278
23537748	T	0:97
23537748	A	0:139
23537748	A	140:274
23537748	A	275:411
23537748	A	412:504
23537748	A	505:678
23537748	A	679:859
23537748	A	860:1050
23537748	A	1051:1121
23537748	A	1122:1198
23537748	A	1199:1370
23537748	A	1371:1510
23537748	A	1511:1756
23537897	T	0:80
23537897	A	0:155
23537897	A	156:277
23537897	A	278:392
23537897	A	393:493
23537897	A	494:628
23537942	T	0:94
23537942	A	0:147
23537942	A	148:311
23537942	A	312:568
23537942	A	569:814
23537942	A	815:1052
23538839	T	0:120
23538839	A	0:160
23538839	A	161:267
23538839	A	268:363
23538839	A	364:502
23538839	A	503:693
23538839	A	694:918
23538839	A	919:1183
23538843	T	0:129
23538843	A	0:141
23538843	A	142:331
23538843	A	332:432
23538843	A	433:548
23538843	A	549:745
23538843	A	746:957
23538843	A	958:1086
23538843	A	1087:1308
23538843	A	1309:1502
23538868	T	0:92
23538868	A	0:517
23538868	A	518:527
23538868	A	528:675
23538868	A	676:789
23538868	A	790:917
23538868	A	918:1095
23538871	T	0:103
23538871	A	0:244
23538871	A	245:363
23538871	A	364:552
23538871	A	553:873
23538871	A	874:1125
23538998	T	0:103
23538998	A	0:154
23538998	A	155:327
23538998	A	328:437
23538998	A	438:567
23538998	A	568:725
23538998	A	726:837
23538998	A	838:948
23538998	A	949:1111
23538998	A	1112:1316
23539351	T	0:63
23539351	A	0:129
23539351	A	130:312
23539351	A	313:496
23539351	A	497:822
23539351	A	823:1032
23539511	T	0:115
23539511	A	0:109
23539511	A	110:271
23539511	A	272:403
23539511	A	404:647
23539511	A	648:810
23539511	A	811:911
23539511	A	912:1060
23539511	A	1061:1218
23539511	A	1219:1338
23539511	A	1339:1376
23539511	A	1377:1574
23539511	A	1575:1651
23539547	T	0:101
23539547	A	0:177
23539547	A	178:303
23539547	A	304:657
23539547	A	658:919
23539547	A	920:1035
23539547	A	1036:1240
23539547	A	1241:1545
23539547	A	1546:1647
23539641	T	0:126
23539641	A	0:110
23539641	A	111:195
23539641	A	196:376
23539641	A	377:521
23539641	A	522:720
23539641	A	721:855
23539641	A	856:1077
23539641	A	1078:1255
23539641	A	1256:1406
23540585	T	0:63
23540585	A	0:66
23540585	A	67:171
23540585	A	172:337
23540585	A	338:602
23540585	A	603:713
23540585	A	714:836
23540587	T	0:83
23540587	A	0:123
23540587	A	124:331
23540587	A	332:490
23540587	A	491:615
23540587	A	616:811
23540609	T	0:103
23540609	A	0:132
23540609	A	133:322
23540609	A	323:527
23540609	A	528:674
23540609	A	675:760
23540609	A	761:975
23540609	A	976:1092
23540609	A	1093:1323
23540609	A	1324:1451
23540609	A	1452:1608
23540609	A	1609:1731
23540698	T	0:112
23540698	A	0:139
23540698	A	140:337
23540698	A	338:472
23540698	A	473:614
23540698	A	615:714
23540698	A	715:875
23540698	A	876:1067
23540713	T	0:99
23540713	A	0:150
23540713	A	151:371
23540713	A	372:818
23540713	A	819:1132
23540713	A	1133:1347
23540713	A	1348:1530
23540713	A	1531:1850
23540754	T	0:74
23540754	A	0:158
23540754	A	159:344
23540754	A	345:508
23540754	A	509:679
23540754	A	680:877
23540754	A	878:956
23540796	T	0:52
23540796	A	0:220
23540796	A	221:370
23540796	A	371:520
23540796	A	521:688
23540796	A	689:831
23540796	A	832:1036
23540796	A	1037:1178
23540796	A	1179:1289
23540796	A	1290:1414
23540796	A	1415:1714
23541399	T	0:124
23541399	A	0:86
23541399	A	87:305
23541399	A	306:628
23541399	A	629:760
23541399	A	761:938
23541436	T	0:210
23541436	A	0:92
23541436	A	93:240
23541436	A	241:401
23541436	A	402:598
23541436	A	599:710
23541436	A	711:825
23541436	A	826:997
23541436	A	998:1194
23541637	T	0:181
23541637	A	0:196
23541637	A	197:276
23541637	A	277:456
23541637	A	457:670
23541637	A	671:820
23541637	A	821:957
23541637	A	958:1133
23541646	T	0:72
23541646	A	0:140
23541646	A	141:508
23541646	A	509:713
23541646	A	714:920
23541646	A	921:1000
23541646	A	1001:1032
23541646	A	1033:1147
23541646	A	1148:1337
23541646	A	1338:1461
23541646	A	1462:1565
23541646	A	1566:1638
23541670	T	0:107
23541670	A	0:142
23541670	A	143:293
23541670	A	294:429
23541670	A	430:588
23541767	T	0:88
23541767	A	0:144
23541767	A	145:276
23541767	A	277:380
23541767	A	381:491
23541767	A	492:582
23541767	A	583:795
23541767	A	796:910
23541768	T	0:100
23541768	A	0:159
23541768	A	160:322
23541768	A	323:503
23541768	A	504:640
23541768	A	641:820
23541768	A	821:976
23541948	T	0:106
23541948	A	0:224
23541948	A	225:353
23541948	A	354:529
23541948	A	530:726
23541948	A	727:977
23541949	T	0:100
23541949	A	0:109
23541949	A	110:291
23541949	A	292:508
23541949	A	509:729
23541949	A	730:1011
23541950	T	0:60
23541950	A	0:139
23541950	A	140:389
23541950	A	390:625
23541950	A	626:838
23542008	T	0:94
23542008	A	0:94
23542008	A	95:361
23542008	A	362:529
23542008	A	530:708
23542008	A	709:938
23542008	A	939:1149
23542008	A	1150:1309
23542008	A	1310:1495
23542039	T	0:110
23542039	A	0:93
23542039	A	94:427
23542039	A	428:663
23542039	A	664:753
23542039	A	754:803
23542039	A	804:939
23542039	A	940:1089
23542039	A	1090:1474
23542041	T	0:79
23542041	A	0:187
23542041	A	188:342
23542041	A	343:585
23542041	A	586:692
23542041	A	693:898
23542041	A	899:1073
23542041	A	1074:1148
23542041	A	1149:1395
23542126	T	0:51
23542126	A	0:103
23542126	A	104:166
23542126	A	167:409
23542126	A	410:502
23542126	A	503:682
23542126	A	683:827
23542126	A	828:1074
23542126	A	1075:1196
23542126	A	1197:1285
23542126	A	1286:1350
23542239	T	0:169
23542239	A	0:299
23542239	A	300:431
23542239	A	432:732
23542239	A	733:873
23542239	A	874:1077
23542239	A	1078:1196
23542239	A	1197:1334
23542440	T	0:124
23542440	A	0:92
23542440	A	93:705
23542440	A	706:780
23542440	A	781:815
23542440	A	816:894
23542440	A	895:1077
23542440	A	1078:1142
23542440	A	1143:1203
23542440	A	1204:1355
23542440	A	1356:1554
23542440	A	1555:1680
23542440	A	1681:1809
23542440	A	1810:1928
23542440	A	1929:2074
23542440	A	2075:2133
23542440	A	2134:2263
23542440	A	2264:2387
23542513	T	0:191
23542513	A	0:253
23542513	A	254:506
23542513	A	507:764
23542513	A	765:901
23542513	A	902:1021
23542513	A	1022:1164
23542513	A	1165:1371
23542513	A	1372:1560
23542608	T	0:100
23542608	A	0:228
23542608	A	229:481
23542608	A	482:629
23542608	A	630:771
23542608	A	772:950
23542608	A	951:1098
23542608	A	1099:1339
23542608	A	1340:1553
23542652	T	0:112
23542652	A	0:239
23542652	A	240:373
23542652	A	374:432
23542652	A	433:567
23542652	A	568:647
23542652	A	648:781
23542652	A	782:998
23542652	A	999:1159
23542652	A	1160:1438
23542720	T	0:87
23542720	A	0:206
23542720	A	207:363
23542720	A	364:674
23542720	A	675:973
23543014	T	0:85
23543014	A	0:152
23543014	A	153:278
23543321	T	0:132
23543321	A	0:153
23543321	A	154:390
23543321	A	391:587
23543321	A	588:752
23543321	A	753:924
23543321	A	925:1089
23543321	A	1090:1201
23543321	A	1202:1428
23543321	A	1429:1639
23543413	T	0:111
23543413	A	0:152
23543413	A	153:256
23543413	A	257:422
23543413	A	423:506
23543413	A	507:768
23543413	A	769:891
23543413	A	892:1010
23543413	A	1011:1172
23543413	A	1173:1302
23543413	A	1303:1392
23543413	A	1393:1595
23543460	T	0:65
23543460	A	0:180
23543460	A	181:293
23543460	A	294:393
23543460	A	394:557
23543460	A	558:715
23543460	A	716:843
23543460	A	844:921
23543460	A	922:1096
23543460	A	1097:1193
23543460	A	1194:1302
23543460	A	1303:1397
23543460	A	1398:1474
23543460	A	1475:1576
23544463	T	0:48
23544463	A	0:85
23544463	A	86:319
23544463	A	320:447
23544463	A	448:635
23544463	A	636:824
23544667	T	0:163
23544667	A	0:219
23544667	A	220:406
23544667	A	407:592
23544667	A	593:753
23544667	A	754:907
23544667	A	908:1048
23544698	T	0:176
23544698	A	0:156
23544698	A	157:300
23544698	A	301:495
23544698	A	496:725
23544698	A	726:912
23544698	A	913:1070
23544715	T	0:95
23544715	A	0:111
23544715	A	112:304
23544715	A	305:479
23544715	A	480:596
23544715	A	597:807
23544715	A	808:1000
23544715	A	1001:1243
23544715	A	1244:1395
23544715	A	1396:1576
23544771	T	0:47
23544771	A	0:95
23544771	A	96:326
23544771	A	327:685
23544771	A	686:756
23544771	A	757:875
23544771	A	876:986
23544771	A	987:1310
23544771	A	1311:1462
23544771	A	1463:1607
23545002	T	0:105
23545002	A	0:156
23545002	A	157:290
23545002	A	291:500
23545002	A	501:685
23545002	A	686:866
23545002	A	867:1004
23545002	A	1005:1129
23545108	T	0:92
23545108	A	0:249
23545108	A	250:428
23545161	T	0:86
23545161	A	0:135
23545161	A	136:368
23545161	A	369:508
23545161	A	509:655
23545161	A	656:829
23545161	A	830:947
23545161	A	948:1231
23545161	A	1232:1342
23545161	A	1343:1583
23545348	T	0:162
23545348	A	0:98
23545348	A	99:182
23545348	A	183:190
23545348	A	191:396
23545348	A	397:561
23545348	A	562:663
23545348	A	664:834
23545348	A	835:1008
23545348	A	1009:1182
23545348	A	1183:1364
23545348	A	1365:1555
23545348	A	1556:1837
23545458	T	0:157
23545458	A	0:325
23545458	A	326:445
23545458	A	446:507
23545458	A	508:853
23545458	A	854:1037
23545458	A	1038:1180
23545458	A	1181:1337
23545458	A	1338:1461
23545806	T	0:54
23545806	A	0:124
23545806	A	125:273
23545806	A	274:431
23545806	A	432:584
23545806	A	585:924
23545806	A	925:1183
23545806	A	1184:1294
23545846	T	0:131
23545846	A	0:167
23545846	A	168:226
23545846	A	227:321
23545846	A	322:485
23545846	A	486:614
23545846	A	615:681
23545846	A	682:831
23545846	A	832:960
23545846	A	961:1090
23545846	A	1091:1234
23545846	A	1235:1350
23545846	A	1351:1510
23545999	T	0:57
23545999	A	0:413
23545999	A	414:760
23545999	A	761:830
23545999	A	831:968
23546003	T	0:120
23546003	A	0:224
23546003	A	225:338
23546003	A	339:570
23546004	T	0:156
23546004	A	0:148
23546004	A	149:267
23546004	A	268:383
23546004	A	384:476
23546004	A	477:628
23546004	A	629:720
23546395	T	0:70
23546395	A	0:158
23546395	A	159:232
23546395	A	233:339
23546395	A	340:507
23546395	A	508:624
23546395	A	625:702
23546395	A	703:852
23546395	A	853:933
23546395	A	934:1027
23546395	A	1028:1131
23546395	A	1132:1236
23546525	T	0:133
23546525	A	0:149
23546525	A	150:161
23546525	A	162:183
23546525	A	184:286
23546525	A	287:477
23546525	A	478:650
23546600	T	0:175
23546600	A	0:183
23546600	A	184:276
23546600	A	277:480
23546600	A	481:562
23546600	A	563:763
23546600	A	764:795
23546600	A	796:890
23546600	A	891:1005
23546600	A	1006:1112
23546600	A	1113:1253
23546600	A	1254:1415
23546600	A	1416:1657
23546601	T	0:103
23546601	A	0:119
23546601	A	120:194
23546601	A	195:283
23546601	A	284:598
23546601	A	599:693
23546601	A	694:825
23546601	A	826:991
23546601	A	992:1096
23546601	A	1097:1222
23546601	A	1223:1370
23546601	A	1371:1644
23546605	T	0:221
23546605	A	0:158
23546605	A	159:346
